date,open,high,low,close,volume
2021-11-29,7.68,7.84,7.65,7.75,73879267.0
2021-11-30,7.75,7.76,7.55,7.66,80415966.0
2021-12-01,7.66,7.85,7.64,7.78,47002708.0
2021-12-02,7.74,7.87,7.73,7.8,43750353.0
2021-12-03,7.8,7.85,7.68,7.71,81196747.0
2021-12-06,7.71,7.81,7.62,7.72,57306340.0
2021-12-07,7.8,7.81,7.71,7.77,49913058.0
2021-12-08,7.82,7.83,7.69,7.75,52049225.0
2021-12-09,7.75,7.8,7.73,7.74,49760649.0
2021-12-10,7.72,7.78,7.67,7.74,48179155.0
2021-12-13,7.76,7.83,7.7,7.75,49530047.0
2021-12-14,7.71,7.76,7.68,7.68,37339050.0
2021-12-15,7.72,7.74,7.65,7.7,51433465.0
2021-12-16,7.69,7.8,7.67,7.75,55766189.0
2021-12-17,7.8,7.96,7.77,7.88,85964065.0
2021-12-20,7.83,7.93,7.77,7.82,76179530.0
2021-12-21,7.81,7.89,7.78,7.79,46308035.0
2021-12-22,7.81,7.96,7.75,7.87,61069082.0
2021-12-23,7.97,8.11,7.92,8.02,79487826.0
2021-12-24,8.07,8.17,8.06,8.1,31962446.0
2021-12-28,8.19,8.24,8.14,8.17,72471476.0
2021-12-29,8.22,8.22,8.09,8.13,29143060.0
2021-12-30,8.14,8.17,7.99,8.03,34548950.0
2021-12-31,8.04,8.07,8.0,8.03,14146550.0
2022-01-03,8.03,8.16,8.03,8.09,18826599.0
2022-01-04,8.13,8.32,8.13,8.2,82450130.0
2022-01-05,8.32,8.58,8.3,8.4,193578308.0
2022-01-06,8.41,8.56,8.41,8.54,77609289.0
2022-01-07,8.6,8.65,8.54,8.59,75301301.0
2022-01-10,8.57,8.6,8.48,8.54,42888502.0
2022-01-11,8.48,8.62,8.42,8.57,47896336.0
2022-01-12,9.45,9.52,9.11,9.15,342176397.0
2022-01-13,9.23,9.38,9.18,9.24,131756031.0
2022-01-14,9.23,9.29,9.13,9.2,83076654.0
2022-01-17,9.26,9.35,9.22,9.3,99767577.0
2022-01-18,9.3,9.42,9.24,9.35,109725989.0
2022-01-19,9.4,9.5,9.38,9.43,102410994.0
2022-01-20,9.43,9.49,9.28,9.31,112790507.0
2022-01-21,9.21,9.3,9.15,9.28,107042058.0
2022-01-24,9.26,9.41,9.2,9.35,90012107.0
2022-01-25,9.27,9.36,9.18,9.24,94847844.0
2022-01-26,9.31,9.49,9.3,9.41,95103838.0
2022-01-27,9.42,9.48,9.29,9.31,52800402.0
2022-01-28,9.28,9.44,9.28,9.34,34287442.0
2022-01-31,9.3,9.41,9.3,9.36,17430000.0
2022-02-04,9.5,9.59,9.48,9.5,71712611.0
2022-02-07,9.6,9.99,9.6,9.9,258084761.0
2022-02-08,9.86,10.0,9.7,9.79,156433650.0
2022-02-09,9.73,10.04,9.71,9.86,180575969.0
2022-02-10,9.93,9.99,9.75,9.86,112211401.0
2022-02-11,9.83,10.06,9.78,9.95,124735690.0
2022-02-14,10.16,10.46,9.95,9.96,177664682.0
2022-02-15,9.98,10.02,9.62,9.7,138118591.0
2022-02-16,9.6,9.92,9.6,9.82,93669208.0
2022-02-17,9.83,9.92,9.74,9.83,66089802.0
2022-02-18,9.83,9.94,9.77,9.87,87094843.0
2022-02-21,9.92,10.06,9.92,10.0,83695895.0
2022-02-22,10.12,10.26,10.0,10.06,135540995.0
2022-02-23,10.16,10.18,9.92,10.02,66328024.0
2022-02-24,10.0,10.2,9.98,10.12,134472559.0
2022-02-25,10.08,10.08,9.73,9.8,152739840.0
2022-02-28,9.9,10.06,9.84,9.97,117023032.0
2022-03-01,9.95,10.16,9.88,10.02,88269914.0
2022-03-02,10.22,10.54,10.22,10.36,250143525.0
2022-03-03,10.5,10.76,10.4,10.64,238378818.0
2022-03-04,10.44,10.6,10.4,10.42,139875552.0
2022-03-07,10.86,10.98,10.46,10.66,271128950.0
2022-03-08,10.6,10.76,10.04,10.18,234703432.0
2022-03-09,10.34,10.5,9.81,10.12,195981468.0
2022-03-10,9.82,10.14,9.8,10.1,149065777.0
2022-03-11,9.98,10.0,9.62,9.79,169313571.0
2022-03-14,9.6,9.74,9.29,9.47,192456138.0
2022-03-15,9.17,9.4,8.54,8.92,352589146.0
2022-03-16,8.9,9.41,8.84,9.19,181950448.0
2022-03-17,9.4,9.6,9.2,9.52,134450613.0
2022-03-18,9.66,9.95,9.65,9.84,146137798.0
2022-03-21,9.98,10.12,9.85,9.92,97787605.0
2022-03-22,10.14,10.48,10.14,10.36,187429654.0
2022-03-23,10.28,10.34,10.18,10.2,70938863.0
2022-03-24,10.36,10.6,10.32,10.34,143334909.0
2022-03-25,10.26,10.54,10.2,10.26,74161159.0
2022-03-28,10.38,10.8,10.36,10.64,215925163.0
2022-03-29,10.7,11.02,10.5,10.92,184911894.0
2022-03-30,10.92,11.2,10.84,11.12,177068205.0
2022-03-31,10.82,11.08,10.7,10.74,118363259.0
2022-04-01,10.56,11.02,10.5,10.94,93961726.0
2022-04-04,11.1,11.18,10.94,11.12,55142867.0
2022-04-06,11.12,11.84,11.1,11.7,274800313.0
2022-04-07,11.52,11.82,11.22,11.36,187666963.0
2022-04-08,11.32,11.78,11.32,11.66,154313976.0
2022-04-11,11.4,11.72,11.14,11.16,162780237.0
2022-04-12,11.18,11.28,10.7,11.06,161005524.0
2022-04-13,11.26,11.64,11.18,11.46,171338950.0
2022-04-14,11.56,11.78,11.54,11.56,105477409.0
2022-04-19,11.52,11.82,11.38,11.64,123329852.0
2022-04-20,11.4,11.54,11.08,11.16,146478694.0
2022-04-21,11.22,11.64,10.7,10.88,240126014.0
2022-04-22,10.62,11.22,10.6,11.0,140090776.0
2022-04-25,10.8,10.82,10.06,10.2,256733004.0
2022-04-26,10.12,10.22,9.72,9.8,211043263.0
2022-04-27,9.94,10.62,9.71,10.46,234367331.0
2022-04-28,10.5,10.9,10.3,10.84,110730974.0
2022-04-29,11.56,11.64,11.14,11.22,201946219.0
2022-05-03,11.18,11.22,10.94,11.1,66834781.0
2022-05-04,11.08,11.16,10.92,10.94,53091108.0
2022-05-05,11.2,11.32,11.02,11.02,163905304.0
2022-05-06,10.88,11.18,10.84,10.9,108689763.0
2022-05-10,10.22,10.58,10.2,10.52,218945416.0
2022-05-11,10.4,10.68,10.36,10.52,104241104.0
2022-05-12,10.68,10.78,10.48,10.52,129288532.0
2022-05-13,10.68,10.84,10.62,10.66,121719921.0
2022-05-16,10.88,10.9,10.56,10.68,154923251.0
2022-05-17,10.84,11.04,10.8,10.98,163280181.0
2022-05-18,11.06,11.24,10.98,11.08,120128691.0
2022-05-19,10.82,10.94,10.72,10.82,154404453.0
2022-05-20,10.94,11.24,10.92,11.14,118841611.0
2022-05-23,11.18,11.48,11.18,11.3,131146571.0
2022-05-24,11.42,11.46,11.06,11.22,131286010.0
2022-05-25,11.28,11.54,11.26,11.42,150191503.0
2022-05-26,11.5,11.64,11.42,11.6,130457553.0
2022-05-27,11.76,12.18,11.76,12.0,270348638.0
2022-05-30,12.18,12.4,12.1,12.16,184018647.0
2022-05-31,12.3,12.54,12.28,12.42,131295054.0
2022-06-01,12.24,12.46,12.14,12.2,98647767.0
2022-06-02,12.04,12.12,11.88,12.04,108802009.0
2022-06-06,12.32,12.42,12.14,12.2,122265684.0
2022-06-07,12.18,12.26,12.06,12.1,144130860.0
2022-06-08,12.2,12.42,12.16,12.36,247703049.0
2022-06-09,11.64,11.64,11.42,11.42,235830282.0
2022-06-10,11.32,11.62,11.26,11.38,137535856.0
2022-06-13,11.18,11.36,11.0,11.28,162343672.0
2022-06-14,11.24,11.4,11.08,11.18,130900033.0
2022-06-15,11.18,11.34,10.88,11.02,129549300.0
2022-06-16,10.92,11.04,10.5,10.6,207014065.0
2022-06-17,10.6,10.78,10.38,10.52,159833418.0
2022-06-20,10.22,10.24,9.89,10.14,317094884.0
2022-06-21,10.22,10.4,10.08,10.22,88127334.0
2022-06-22,10.24,10.3,9.8,9.83,179566442.0
2022-06-23,9.89,10.1,9.84,10.0,126925292.0
2022-06-24,9.96,10.06,9.76,9.86,188768219.0
2022-06-27,9.95,10.18,9.92,10.12,115314886.0
2022-06-28,10.36,10.54,10.3,10.48,144296803.0
2022-06-29,10.5,10.7,10.36,10.44,98753145.0
2022-06-30,10.3,10.54,10.26,10.36,110008265.0
2022-07-04,10.34,10.58,10.24,10.28,76835487.0
2022-07-05,10.46,10.6,10.36,10.4,85634630.0
2022-07-06,9.99,10.14,9.77,9.9,240046993.0
2022-07-07,9.74,9.87,9.68,9.84,123888974.0
2022-07-08,10.0,10.06,9.88,9.89,74251940.0
2022-07-11,9.9,9.92,9.74,9.84,53471169.0
2022-07-12,9.85,9.94,9.8,9.8,32362971.0
2022-07-13,9.66,9.69,9.49,9.58,122653352.0
2022-07-14,9.68,9.68,9.39,9.47,68380130.0
2022-07-15,9.53,9.59,9.22,9.32,130248994.0
2022-07-18,9.47,9.88,9.43,9.85,114569486.0
2022-07-19,9.9,10.02,9.82,9.96,118480164.0
2022-07-20,10.02,10.1,9.98,10.0,74116218.0
2022-07-21,10.0,10.0,9.76,9.79,69030935.0
2022-07-22,9.78,9.97,9.78,9.85,51616933.0
2022-07-25,9.84,9.95,9.7,9.77,48259675.0
2022-07-26,9.89,10.1,9.89,10.0,75038603.0
2022-07-27,9.91,10.06,9.85,9.94,57034036.0
2022-07-28,10.08,10.16,9.99,10.1,91811101.0
2022-07-29,10.2,10.2,9.86,10.0,73353426.0
2022-08-01,10.1,10.14,9.93,10.04,47219002.0
2022-08-02,9.8,9.8,9.66,9.75,88782140.0
2022-08-03,9.76,9.82,9.61,9.67,47687882.0
2022-08-04,9.63,9.74,9.61,9.63,40576711.0
2022-08-05,9.59,9.59,9.33,9.51,112796281.0
2022-08-08,9.45,9.72,9.42,9.63,39163399.0
2022-08-09,9.64,9.82,9.63,9.66,52052936.0
2022-08-10,9.7,9.78,9.52,9.57,48987469.0
2022-08-11,9.65,9.84,9.64,9.76,47141969.0
2022-08-12,9.85,10.08,9.84,10.0,78881746.0
2022-08-15,9.88,9.97,9.77,9.85,62526166.0
2022-08-16,9.79,9.79,9.55,9.58,91936843.0
2022-08-17,9.6,9.7,9.56,9.65,54582672.0
2022-08-18,9.72,9.72,9.58,9.59,33933075.0
2022-08-19,9.67,9.82,9.67,9.68,50987667.0
2022-08-22,9.65,9.91,9.65,9.83,58023468.0
2022-08-23,9.88,10.22,9.87,10.16,140218315.0
2022-08-24,10.3,10.48,10.28,10.32,128333559.0
2022-08-25,10.3,10.92,10.3,10.82,214229572.0
2022-08-26,10.88,10.9,10.62,10.7,158985201.0
2022-08-29,10.54,10.98,10.54,10.86,145861154.0
2022-08-30,11.0,11.02,10.8,10.88,100096035.0
2022-08-31,10.64,10.78,10.5,10.64,112554296.0
2022-09-01,10.56,10.74,10.44,10.58,107846320.0
2022-09-02,10.5,10.64,10.42,10.48,109512764.0
2022-09-05,10.54,10.8,10.52,10.74,190065637.0
2022-09-06,10.3,10.38,10.12,10.12,142370349.0
2022-09-07,10.02,10.06,9.83,9.93,140408730.0
2022-09-08,9.78,9.78,9.52,9.57,150091973.0
2022-09-09,9.65,9.84,9.61,9.77,75136065.0
2022-09-13,9.89,10.04,9.85,9.94,80190020.0
2022-09-14,9.9,10.26,9.88,10.16,180227057.0
2022-09-15,10.26,10.42,10.12,10.32,166848487.0
2022-09-16,10.12,10.22,10.04,10.08,105603741.0
2022-09-19,10.06,10.3,9.99,10.0,119329961.0
2022-09-20,10.16,10.18,10.06,10.08,60046223.0
2022-09-21,10.04,10.4,9.98,10.3,96595961.0
2022-09-22,10.1,10.3,10.08,10.22,106281507.0
2022-09-23,10.22,10.48,10.16,10.22,117512614.0
2022-09-26,9.98,9.98,9.53,9.65,234784787.0
2022-09-27,9.63,9.67,9.49,9.58,85709848.0
2022-09-28,9.58,9.6,9.33,9.39,86045865.0
2022-09-29,9.64,9.66,9.24,9.3,67230840.0
2022-09-30,9.3,9.48,9.3,9.41,36061653.0
2022-10-03,9.32,9.52,9.32,9.48,32400322.0
2022-10-05,9.84,9.87,9.7,9.77,51673842.0
2022-10-06,9.88,9.93,9.85,9.89,29560075.0
2022-10-07,9.89,10.0,9.86,9.9,23848139.0
2022-10-10,9.94,10.14,9.78,9.83,126250592.0
2022-10-11,9.8,9.83,9.65,9.68,57797135.0
2022-10-12,9.64,9.68,9.48,9.58,81719145.0
2022-10-13,9.54,9.61,9.46,9.52,43278651.0
2022-10-14,9.69,9.79,9.63,9.66,75206694.0
2022-10-17,9.77,9.89,9.71,9.84,76384014.0
2022-10-18,9.89,9.92,9.76,9.89,45702399.0
2022-10-19,9.84,9.9,9.77,9.85,38489061.0
2022-10-20,9.82,9.95,9.81,9.88,57165424.0
2022-10-21,9.9,10.04,9.85,9.95,55001950.0
2022-10-24,9.95,9.99,9.66,9.76,89069823.0
2022-10-25,9.73,9.84,9.58,9.76,72909302.0
2022-10-26,9.74,9.86,9.64,9.73,65258591.0
2022-10-27,9.86,9.92,9.77,9.8,44538324.0
2022-10-28,9.85,9.95,9.69,9.77,92794100.0
2022-10-31,9.84,9.85,9.28,9.36,159861577.0
2022-11-01,9.44,9.81,9.37,9.67,111503218.0
2022-11-02,9.7,9.92,9.59,9.88,73372603.0
2022-11-03,9.8,9.86,9.7,9.72,64882566.0
2022-11-04,9.77,10.0,9.74,9.88,96418197.0
2022-11-07,10.0,10.32,9.96,10.14,144069363.0
2022-11-08,10.24,10.3,10.1,10.2,68968656.0
2022-11-09,10.08,10.28,10.08,10.18,71463747.0
2022-11-10,9.99,10.14,9.93,10.1,62569260.0
2022-11-11,10.3,10.34,10.18,10.32,94683922.0
2022-11-14,10.38,10.56,10.22,10.32,132186801.0
2022-11-15,10.28,10.5,10.22,10.48,110938482.0
2022-11-16,10.48,10.56,10.42,10.44,103382012.0
2022-11-17,10.36,10.48,10.26,10.38,74263356.0
2022-11-18,10.28,10.32,10.14,10.2,94974563.0
2022-11-21,10.1,10.1,9.9,10.04,90907612.0
2022-11-22,10.04,10.24,9.91,10.16,80018952.0
2022-11-23,10.2,10.46,10.14,10.26,80232606.0
2022-11-24,10.12,10.24,10.1,10.2,56222030.0
2022-11-25,10.2,10.32,10.16,10.24,47871993.0
2022-11-28,10.0,10.12,9.92,10.06,62288250.0
2022-11-29,10.1,10.18,9.99,10.18,77092180.0
2022-11-30,10.18,10.32,10.08,10.2,84910457.0
2022-12-01,10.28,10.36,10.02,10.1,99057088.0
2022-12-02,10.18,10.2,9.96,9.97,85529759.0
2022-12-05,10.12,10.14,9.96,10.06,100405215.0
2022-12-06,9.97,10.06,9.93,10.04,69246496.0
2022-12-07,9.91,9.96,9.74,9.94,115698610.0
2022-12-08,9.87,9.9,9.76,9.81,91784282.0
2022-12-09,9.74,9.85,9.74,9.82,80501351.0
2022-12-12,9.79,9.87,9.74,9.85,61227503.0
2022-12-13,9.93,10.06,9.89,10.0,61668705.0
2022-12-14,10.02,10.14,10.02,10.06,57153572.0
2022-12-15,10.06,10.2,9.99,9.99,47007182.0
2022-12-16,10.0,10.06,9.9,10.0,46726414.0
2022-12-19,9.97,10.02,9.81,9.95,35155859.0
2022-12-20,9.9,9.97,9.82,9.87,37155768.0
2022-12-21,9.88,9.93,9.71,9.82,55304024.0
2022-12-22,9.92,9.93,9.77,9.81,56627363.0
2022-12-23,9.79,9.86,9.75,9.81,70938288.0
2022-12-28,9.91,10.04,9.91,9.98,85475120.0
2022-12-29,9.95,9.97,9.89,9.94,67615779.0
2022-12-30,9.94,10.06,9.88,9.98,46487265.0
2023-01-03,10.0,10.14,9.87,10.1,65916538.0
2023-01-04,10.06,10.18,9.96,10.04,80198729.0
2023-01-05,9.98,9.98,9.86,9.97,92914243.0
2023-01-06,9.97,10.08,9.97,10.0,49369890.0
2023-01-09,10.08,10.08,9.93,9.95,76774545.0
2023-01-10,9.94,10.02,9.89,9.95,82963617.0
2023-01-11,9.99,10.2,9.92,10.1,123595470.0
2023-01-12,10.24,10.4,10.2,10.34,114712214.0
2023-01-13,10.46,10.58,10.42,10.46,118352803.0
2023-01-16,10.6,10.8,10.46,10.5,118594011.0
2023-01-17,10.52,10.64,10.46,10.5,63656603.0
2023-01-18,10.56,10.92,10.56,10.84,116123545.0
2023-01-19,10.7,10.88,10.7,10.8,33428025.0
2023-01-20,11.0,11.46,10.98,11.38,107027573.0
2023-01-26,11.4,11.68,11.26,11.48,71953543.0
2023-01-27,11.48,11.7,11.44,11.64,46279719.0
2023-01-30,11.6,11.64,11.32,11.38,126381522.0
2023-01-31,11.3,11.38,11.14,11.36,86571137.0
2023-02-01,11.3,11.7,11.24,11.6,100826450.0
2023-02-02,11.58,11.6,11.42,11.54,73627901.0
2023-02-03,11.52,11.52,11.18,11.26,83996373.0
2023-02-06,11.22,11.24,11.02,11.16,61145710.0
2023-02-07,11.18,11.54,11.18,11.4,65609606.0
2023-02-08,11.5,11.66,11.48,11.56,76773150.0
2023-02-09,11.54,11.66,11.38,11.46,68582144.0
2023-02-10,11.4,11.52,11.24,11.3,43925035.0
2023-02-13,11.34,11.56,11.26,11.4,56835100.0
2023-02-14,11.46,11.58,11.38,11.46,36464425.0
2023-02-15,11.5,11.5,11.32,11.36,37349806.0
2023-02-16,11.4,11.52,11.32,11.38,40375197.0
2023-02-17,11.32,11.5,11.32,11.36,27198954.0
2023-02-20,11.34,11.54,11.3,11.38,66083853.0
2023-02-21,11.44,11.74,11.38,11.62,86432520.0
2023-02-22,11.68,11.74,11.5,11.52,67344501.0
2023-02-23,11.5,11.66,11.44,11.48,53072701.0
2023-02-24,11.5,11.52,11.36,11.38,65100078.0
2023-02-27,11.32,11.4,11.12,11.16,57034907.0
2023-02-28,11.2,11.3,10.98,11.02,68311090.0
2023-03-01,10.98,11.36,10.96,11.26,108598558.0
2023-03-02,11.26,11.48,11.1,11.34,73088960.0
2023-03-03,11.38,11.66,11.38,11.58,118537435.0
2023-03-06,11.6,11.98,11.56,11.98,140046132.0
2023-03-07,12.02,12.68,11.96,12.38,290135349.0
2023-03-08,12.18,12.26,12.04,12.04,88841301.0
2023-03-09,12.06,12.36,12.06,12.24,80587371.0
2023-03-10,12.08,12.2,11.4,11.4,194568301.0
2023-03-13,11.68,12.18,11.64,12.08,173659780.0
2023-03-14,11.96,12.06,11.62,11.72,142560546.0
2023-03-15,11.66,11.88,11.5,11.82,84897585.0
2023-03-16,11.42,11.48,11.14,11.24,185795076.0
2023-03-17,11.4,11.8,11.3,11.6,141766553.0
2023-03-20,11.5,11.72,11.18,11.3,109294538.0
2023-03-21,11.36,11.46,11.16,11.28,68623407.0
2023-03-22,11.42,11.68,11.28,11.4,76816042.0
2023-03-23,11.44,11.56,11.38,11.5,82144591.0
2023-03-24,11.42,11.44,11.24,11.34,67487176.0
2023-03-27,11.32,11.36,11.12,11.26,69946864.0
2023-03-28,11.5,11.54,11.32,11.46,67238376.0
2023-03-29,11.58,11.8,11.54,11.74,77283963.0
2023-03-30,11.48,11.8,11.44,11.74,115401723.0
2023-03-31,11.8,11.9,11.66,11.66,62209779.0
2023-04-03,12.04,12.28,11.84,11.94,162598222.0
2023-04-04,12.14,12.32,12.06,12.3,117897421.0
2023-04-06,12.14,12.3,12.14,12.2,74321279.0
2023-04-11,12.34,12.46,12.2,12.26,91721919.0
2023-04-12,12.36,12.46,12.24,12.32,73522898.0
2023-04-13,12.34,12.72,12.32,12.52,152392284.0
2023-04-14,12.52,12.66,12.46,12.62,66354567.0
2023-04-17,12.54,13.06,12.42,12.96,191103229.0
2023-04-18,12.84,12.92,12.62,12.82,78736903.0
2023-04-19,12.82,12.9,12.56,12.62,95939648.0
2023-04-20,12.56,12.68,12.4,12.5,76824500.0
2023-04-21,12.4,12.64,12.36,12.4,97005995.0
2023-04-24,12.48,12.5,12.32,12.36,60583025.0
2023-04-25,12.46,12.64,12.4,12.42,74953063.0
2023-04-26,12.34,12.54,12.28,12.5,65347212.0
2023-04-27,12.38,12.52,12.32,12.42,76626563.0
2023-04-28,12.64,12.92,12.58,12.8,109723076.0
2023-05-02,12.8,12.94,12.6,12.64,24398823.0
2023-05-03,12.36,12.4,12.18,12.22,60476714.0
2023-05-04,12.06,12.44,11.92,12.38,139424175.0
2023-05-05,12.36,12.52,12.24,12.34,79807521.0
2023-05-08,12.56,13.16,12.52,13.06,166791423.0
2023-05-09,13.12,13.36,12.92,12.94,129450375.0
2023-05-10,12.94,13.12,12.8,12.96,83460363.0
2023-05-11,13.0,13.0,12.64,12.82,81248904.0
2023-05-12,12.7,12.82,12.56,12.62,103992897.0
2023-05-15,12.54,12.96,12.44,12.88,91794387.0
2023-05-16,12.92,13.06,12.84,12.94,56954865.0
2023-05-17,12.78,12.92,12.64,12.7,69183786.0
2023-05-18,12.88,12.98,12.74,12.82,58358896.0
2023-05-19,12.72,12.86,12.6,12.78,51606435.0
2023-05-22,12.82,13.04,12.74,12.9,42958812.0
2023-05-23,12.94,13.04,12.74,12.8,49401364.0
2023-05-24,12.86,12.92,12.68,12.7,65644820.0
2023-05-25,12.7,12.72,12.26,12.48,121361650.0
2023-05-29,12.42,12.6,12.4,12.4,78923622.0
2023-05-30,12.4,12.48,12.22,12.3,81985491.0
2023-05-31,12.0,12.14,11.5,11.78,236727081.0
2023-06-01,11.64,12.02,11.5,11.82,154066400.0
2023-06-02,12.0,12.3,11.98,12.14,123090198.0
2023-06-05,12.3,12.38,12.02,12.2,131711656.0
2023-06-06,12.2,12.42,12.18,12.22,80659000.0
2023-06-07,12.3,12.34,12.16,12.2,89512238.0
2023-06-08,11.62,11.92,11.6,11.78,118458617.0
2023-06-09,11.76,11.96,11.72,11.88,61037299.0
2023-06-12,11.82,11.86,11.54,11.68,93956545.0
2023-06-13,11.6,11.6,11.22,11.28,124644070.0
2023-06-14,11.4,11.44,11.14,11.24,89041779.0
2023-06-15,11.3,11.34,10.9,11.16,129894949.0
2023-06-16,11.32,11.4,11.22,11.24,94520171.0
2023-06-19,11.3,11.44,11.28,11.34,55153735.0
2023-06-20,11.38,11.38,11.12,11.24,57613263.0
2023-06-21,11.12,11.22,11.02,11.16,62427582.0
2023-06-23,11.08,11.16,10.96,11.04,39554615.0
2023-06-26,11.04,11.16,11.02,11.04,38121971.0
2023-06-27,11.08,11.4,11.06,11.24,57280243.0
2023-06-28,11.24,11.34,11.18,11.24,35666567.0
2023-06-29,11.3,11.32,11.06,11.14,51061392.0
2023-06-30,11.18,11.3,11.12,11.2,54129493.0
2023-07-03,11.24,11.52,11.24,11.42,83211273.0
2023-07-04,11.5,11.68,11.44,11.6,62473647.0
2023-07-05,11.68,11.76,11.6,11.66,42132780.0
2023-07-06,11.72,11.8,11.58,11.58,69478362.0
2023-07-07,11.52,11.66,11.44,11.58,34010219.0
2023-07-10,11.76,11.82,11.6,11.62,33003008.0
2023-07-11,11.68,11.92,11.64,11.78,76551219.0
2023-07-12,11.98,12.14,11.92,12.06,82672914.0
2023-07-13,12.08,12.3,12.06,12.2,73773172.0
2023-07-14,12.28,12.4,12.2,12.26,68727865.0
2023-07-18,12.16,12.26,12.04,12.12,44777198.0
2023-07-19,12.2,12.36,12.18,12.26,44732206.0
2023-07-20,12.28,12.36,12.16,12.26,37060227.0
2023-07-21,12.24,12.3,12.16,12.24,27152505.0
2023-07-24,12.26,12.32,12.06,12.06,56938082.0
2023-07-25,12.32,12.58,12.26,12.34,86625445.0
2023-07-26,12.34,12.42,12.22,12.32,50652769.0
2023-07-27,12.36,12.48,12.34,12.38,50306760.0
2023-07-28,12.42,12.52,12.28,12.42,64133217.0
2023-07-31,12.5,12.74,12.38,12.58,86770468.0
2023-08-01,12.72,12.86,12.62,12.72,66947342.0
2023-08-02,12.8,12.8,12.38,12.38,69389677.0
2023-08-03,12.4,12.5,12.18,12.18,60664003.0
2023-08-04,12.42,12.6,12.26,12.28,80633686.0
2023-08-07,12.38,12.72,12.36,12.6,77795948.0
2023-08-08,12.72,12.8,12.52,12.64,70548363.0
2023-08-09,12.66,12.84,12.56,12.78,56568087.0
2023-08-10,12.86,13.04,12.82,13.0,103823727.0
2023-08-11,12.88,13.1,12.88,13.08,97606986.0
2023-08-14,13.0,13.08,12.86,13.0,68614525.0
2023-08-15,13.02,13.02,12.74,12.8,65770951.0
2023-08-16,12.62,12.74,12.52,12.62,73607734.0
2023-08-17,12.5,12.82,12.44,12.74,60231930.0
2023-08-18,12.86,13.04,12.74,12.76,85503772.0
2023-08-21,12.78,12.86,12.62,12.7,50163655.0
2023-08-22,12.62,12.84,12.62,12.72,65758530.0
2023-08-23,12.7,12.94,12.64,12.72,50190734.0
2023-08-24,12.78,12.94,12.7,12.92,62051397.0
2023-08-25,12.84,13.04,12.84,12.98,76326185.0
2023-08-28,13.1,13.26,12.88,12.9,100475997.0
2023-08-29,13.02,13.16,12.98,13.08,74609901.0
2023-08-30,13.14,13.2,13.08,13.2,73986885.0
2023-08-31,13.2,13.4,13.14,13.38,69222995.0
2023-09-04,13.54,13.86,13.52,13.84,147793580.0
2023-09-05,13.86,13.86,13.62,13.7,80521271.0
2023-09-06,13.84,14.04,13.76,14.0,141401031.0
2023-09-07,13.6,13.74,13.44,13.48,136280335.0
2023-09-11,13.54,13.56,13.26,13.34,66317152.0
2023-09-12,13.3,13.38,13.06,13.12,100470189.0
2023-09-13,13.36,13.52,13.1,13.14,92415689.0
2023-09-14,13.22,13.88,13.22,13.8,128992742.0
2023-09-15,13.98,14.28,13.7,13.74,118359229.0
2023-09-18,13.8,13.88,13.64,13.74,68040926.0
2023-09-19,13.8,14.02,13.74,13.78,89507124.0
2023-09-20,13.78,13.9,13.74,13.84,44052524.0
2023-09-21,13.76,13.84,13.62,13.7,62781266.0
2023-09-22,13.66,13.74,13.44,13.72,66238323.0
2023-09-25,13.82,13.82,13.5,13.58,67118920.0
2023-09-26,13.58,13.64,13.34,13.4,67969518.0
2023-09-27,13.38,13.62,13.38,13.6,57721921.0
2023-09-28,13.94,14.04,13.64,13.8,86194573.0
2023-09-29,13.82,13.94,13.76,13.78,26369256.0
2023-10-03,13.66,13.68,13.3,13.36,30440873.0
2023-10-04,13.36,13.36,13.08,13.18,28628321.0
2023-10-05,13.0,13.12,12.92,13.12,30610508.0
2023-10-06,13.08,13.18,13.0,13.1,22657660.0
2023-10-09,13.38,13.76,13.32,13.4,48798084.0
2023-10-10,13.64,13.76,13.44,13.52,82671734.0
2023-10-11,13.6,13.78,13.54,13.66,66343042.0
2023-10-12,13.58,13.62,13.3,13.52,107615649.0
2023-10-13,13.36,13.58,13.36,13.52,48667567.0
2023-10-16,13.74,13.84,13.48,13.54,79557583.0
2023-10-17,13.6,13.66,13.32,13.54,61616973.0
2023-10-18,13.64,13.84,13.6,13.74,82379097.0
2023-10-19,13.62,13.82,13.46,13.48,67890043.0
2023-10-20,13.64,13.7,13.38,13.44,73087675.0
2023-10-24,13.26,13.46,13.26,13.42,71131213.0
2023-10-25,13.4,13.42,12.88,13.04,150988534.0
2023-10-26,13.16,13.24,13.04,13.24,54033951.0
2023-10-27,13.28,13.38,13.14,13.32,61241587.0
2023-10-30,13.22,13.28,12.72,12.86,111619209.0
2023-10-31,12.86,12.88,12.56,12.68,94235106.0
2023-11-01,12.68,12.96,12.58,12.9,43907020.0
2023-11-02,13.0,13.06,12.88,12.96,32279919.0
2023-11-03,13.16,13.2,13.0,13.2,44600745.0
2023-11-06,13.2,13.22,12.68,12.8,108757662.0
2023-11-07,12.74,12.88,12.64,12.82,53291544.0
2023-11-08,12.64,12.64,12.38,12.5,90396341.0
2023-11-09,12.38,12.72,12.36,12.58,57001512.0
2023-11-10,12.56,12.78,12.46,12.6,46657033.0
2023-11-13,12.66,12.94,12.62,12.9,43447269.0
2023-11-14,12.98,13.04,12.74,12.82,39267326.0
