date,open,high,low,close,volume
2021-11-29,47.3,47.3,46.8,46.85,15402542.0
2021-11-30,46.7,46.95,46.4,46.6,25178927.0
2021-12-01,46.7,46.85,46.5,46.7,9515727.0
2021-12-02,46.7,46.8,46.5,46.65,8959264.0
2021-12-03,46.55,47.25,46.2,46.7,26400903.0
2021-12-06,46.55,46.8,46.15,46.2,21500779.0
2021-12-07,46.25,46.9,46.2,46.65,16784230.0
2021-12-08,46.5,46.7,46.3,46.6,12828944.0
2021-12-09,46.6,46.8,46.25,46.55,25213654.0
2021-12-10,46.45,46.6,46.0,46.2,19906562.0
2021-12-13,46.05,46.45,46.0,46.35,13708327.0
2021-12-14,46.4,47.2,46.1,46.1,27589038.0
2021-12-15,46.05,46.75,45.9,46.5,13232855.0
2021-12-16,46.3,46.55,46.2,46.35,10830220.0
2021-12-17,46.3,46.7,46.25,46.45,11821601.0
2021-12-20,46.4,46.65,46.15,46.35,11690120.0
2021-12-21,46.35,46.65,46.2,46.3,12918821.0
2021-12-22,46.4,46.6,46.2,46.3,11042697.0
2021-12-23,46.6,46.75,46.3,46.6,14976664.0
2021-12-24,46.55,47.85,46.55,47.5,18326165.0
2021-12-28,47.8,47.9,47.15,47.3,16974371.0
2021-12-29,47.2,47.25,47.0,47.2,6233784.0
2021-12-30,47.2,47.3,47.0,47.05,6944972.0
2021-12-31,47.0,47.1,46.65,46.8,9175719.0
2022-01-03,47.0,47.25,47.0,47.1,5598154.0
2022-01-04,47.1,48.15,46.8,48.0,29001414.0
2022-01-05,50.75,51.5,49.1,49.6,132654560.0
2022-01-06,49.6,49.85,48.8,49.15,29057636.0
2022-01-07,49.0,50.05,48.7,49.7,29901397.0
2022-01-10,49.55,50.75,49.55,50.3,34349550.0
2022-01-11,50.1,50.7,50.05,50.45,25715064.0
2022-01-12,50.65,51.35,50.6,50.8,31055717.0
2022-01-13,50.8,51.3,50.7,51.05,25005357.0
2022-01-14,51.0,51.15,50.75,50.8,21040181.0
2022-01-17,50.85,50.9,50.4,50.55,18569234.0
2022-01-18,50.4,50.8,50.4,50.6,15378910.0
2022-01-19,50.4,50.75,50.25,50.3,19059610.0
2022-01-20,50.6,50.8,50.0,50.5,28188882.0
2022-01-21,50.3,51.65,50.3,51.25,31089575.0
2022-01-24,51.2,52.65,51.1,52.3,48483912.0
2022-01-25,51.8,52.4,51.8,52.3,35164057.0
2022-01-26,52.4,53.8,52.4,53.4,43827633.0
2022-01-27,53.0,53.4,52.25,52.65,23387070.0
2022-01-28,52.85,53.1,52.4,52.55,17584096.0
2022-01-31,52.35,52.95,52.35,52.5,9134733.0
2022-02-04,52.7,54.8,52.7,54.35,35389654.0
2022-02-07,54.2,56.6,54.2,56.0,65236449.0
2022-02-08,56.3,57.35,55.1,56.25,58457806.0
2022-02-09,56.6,58.5,56.25,57.9,70626641.0
2022-02-10,58.6,58.65,56.15,56.3,63185639.0
2022-02-11,57.0,57.25,56.2,56.35,43171472.0
2022-02-14,56.0,56.2,55.0,55.25,34167421.0
2022-02-15,55.0,55.2,53.7,54.6,42705103.0
2022-02-16,54.9,55.85,54.6,55.6,23709328.0
2022-02-17,55.95,56.0,54.1,54.5,36958497.0
2022-02-18,54.0,55.3,54.0,54.8,25752876.0
2022-02-21,54.5,56.45,54.5,55.9,34989804.0
2022-02-22,55.25,56.3,54.65,55.3,29890976.0
2022-02-23,55.5,55.75,54.7,54.9,25961553.0
2022-02-24,54.5,55.0,53.45,54.0,34975037.0
2022-02-25,53.9,54.35,53.0,53.15,25537403.0
2022-02-28,52.95,53.0,51.75,52.8,32216503.0
2022-03-01,52.55,53.45,52.1,53.15,20309044.0
2022-03-02,52.5,52.75,52.05,52.25,19435717.0
2022-03-03,52.05,53.65,52.0,52.85,17982361.0
2022-03-04,52.05,53.0,52.05,52.05,24496486.0
2022-03-07,51.75,51.85,50.5,51.6,32809037.0
2022-03-08,51.5,51.9,50.5,51.15,33794793.0
2022-03-09,50.8,51.45,50.05,51.0,25285034.0
2022-03-10,51.05,52.3,51.05,51.75,23205959.0
2022-03-11,51.6,51.9,50.8,51.55,28993891.0
2022-03-14,51.1,51.45,50.5,50.55,40423581.0
2022-03-15,49.5,50.05,47.8,48.3,86240433.0
2022-03-16,49.2,50.8,48.5,50.2,45884381.0
2022-03-17,51.6,52.3,50.9,51.5,39248292.0
2022-03-18,51.5,53.35,51.3,52.9,35417170.0
2022-03-21,53.2,53.85,52.8,53.05,22394303.0
2022-03-22,52.95,54.45,52.6,54.1,34142591.0
2022-03-23,54.1,55.0,53.65,54.35,39529887.0
2022-03-24,56.0,57.1,55.55,56.0,70304408.0
2022-03-25,56.2,56.6,54.9,55.05,37835185.0
2022-03-28,54.95,55.75,53.9,55.3,36101559.0
2022-03-29,55.15,56.2,55.0,55.3,33317149.0
2022-03-30,55.5,55.6,54.5,54.6,35825512.0
2022-03-31,54.3,54.5,53.9,54.15,23710379.0
2022-04-01,53.7,54.65,53.5,54.5,14826271.0
2022-04-04,54.5,55.4,54.35,54.9,16827588.0
2022-04-06,54.6,56.0,54.6,55.35,28099471.0
2022-04-07,55.35,55.85,54.9,55.3,13333630.0
2022-04-08,55.05,55.65,54.95,55.45,22986534.0
2022-04-11,55.1,55.6,54.3,54.6,25135057.0
2022-04-12,54.8,54.9,54.2,54.65,16426120.0
2022-04-13,54.6,55.6,54.3,55.5,21010059.0
2022-04-14,55.75,56.1,55.1,55.35,26431537.0
2022-04-19,54.95,55.5,54.45,55.4,18294973.0
2022-04-20,55.35,55.4,54.9,55.0,16457291.0
2022-04-21,55.4,55.4,53.95,54.25,30041601.0
2022-04-22,53.45,54.25,53.05,54.15,20742852.0
2022-04-25,53.5,53.75,51.95,52.3,50009695.0
2022-04-26,52.8,52.8,51.4,51.9,31597254.0
2022-04-27,51.2,51.8,51.15,51.65,30236599.0
2022-04-28,51.65,52.55,51.4,52.2,21039998.0
2022-04-29,51.7,52.75,51.6,52.4,23147084.0
2022-05-03,51.8,52.2,51.75,52.0,13684396.0
2022-05-04,51.65,51.95,51.55,51.7,19991594.0
2022-05-05,52.0,52.35,51.4,51.5,27312372.0
2022-05-06,51.1,51.4,50.65,51.25,34997834.0
2022-05-10,50.45,51.1,50.0,51.0,36395916.0
2022-05-11,50.6,51.3,50.3,51.05,20745714.0
2022-05-12,50.75,50.8,50.0,50.2,37982375.0
2022-05-13,50.4,51.25,50.35,51.1,27943259.0
2022-05-16,51.5,51.85,51.1,51.35,20780602.0
2022-05-17,51.2,51.75,51.2,51.5,27264213.0
2022-05-18,51.4,52.9,51.35,52.6,40988603.0
2022-05-19,52.0,52.7,51.8,52.05,29057653.0
2022-05-20,52.35,52.65,52.05,52.45,26799573.0
2022-05-23,52.05,52.8,52.0,52.5,25235653.0
2022-05-24,52.5,53.0,52.25,52.9,52802446.0
2022-05-25,50.6,52.4,50.5,51.0,51738849.0
2022-05-26,50.65,50.8,50.1,50.25,29127149.0
2022-05-27,50.25,51.1,50.2,50.6,25300567.0
2022-05-30,50.45,51.25,50.45,50.65,24832565.0
2022-05-31,50.55,50.95,50.3,50.65,23282705.0
2022-06-01,50.2,50.6,50.1,50.45,22914729.0
2022-06-02,50.3,50.65,50.1,50.6,13693441.0
2022-06-06,50.65,50.9,50.1,50.55,23136851.0
2022-06-07,50.6,50.6,50.15,50.2,15750524.0
2022-06-08,50.3,50.45,50.1,50.15,25055241.0
2022-06-09,50.2,50.55,50.15,50.2,14441680.0
2022-06-10,50.15,50.35,50.0,50.0,21842417.0
2022-06-13,49.9,49.9,49.1,49.45,28223984.0
2022-06-14,49.4,49.8,49.1,49.35,16401461.0
2022-06-15,49.1,50.25,49.1,49.85,21451068.0
2022-06-16,49.85,50.05,49.2,49.25,15651255.0
2022-06-17,49.3,50.15,49.3,49.8,17948197.0
2022-06-20,49.55,49.9,49.3,49.45,12922373.0
2022-06-21,49.75,50.0,49.55,49.75,15617457.0
2022-06-22,49.75,49.95,49.25,49.3,15647313.0
2022-06-23,49.7,49.8,49.0,49.05,22805716.0
2022-06-24,49.1,49.4,48.8,48.8,27999775.0
2022-06-27,49.1,49.3,48.7,48.85,38814126.0
2022-06-28,48.95,49.35,48.7,48.95,26989535.0
2022-06-29,48.85,49.3,48.75,48.9,25080612.0
2022-06-30,48.95,49.15,48.85,49.0,14316594.0
2022-07-04,49.3,49.3,48.8,48.9,12559551.0
2022-07-05,49.25,49.25,48.9,48.9,15604192.0
2022-07-06,48.9,49.0,48.5,48.85,17773387.0
2022-07-07,48.7,49.2,48.65,49.05,9039599.0
2022-07-08,49.0,49.2,48.75,48.9,12894309.0
2022-07-11,48.9,49.45,48.75,49.2,18146159.0
2022-07-12,49.15,49.9,49.15,49.55,15186634.0
2022-07-13,49.75,49.8,49.55,49.55,9314876.0
2022-07-14,49.8,49.8,49.15,49.25,9959907.0
2022-07-15,49.2,49.3,48.8,48.95,12130537.0
2022-07-18,48.95,50.1,48.95,49.9,20251730.0
2022-07-19,49.75,50.45,49.7,50.15,15009617.0
2022-07-20,50.3,50.8,50.3,50.5,17373207.0
2022-07-21,50.65,50.75,49.85,50.05,15703452.0
2022-07-22,49.85,50.35,49.55,49.9,11807816.0
2022-07-25,49.7,49.95,49.25,49.8,11084958.0
2022-07-26,49.55,50.3,49.55,49.85,10974677.0
2022-07-27,50.25,50.25,49.4,49.6,14783350.0
2022-07-28,49.6,49.9,49.05,49.25,18822583.0
2022-07-29,49.3,49.8,49.15,49.65,16007058.0
2022-08-01,49.4,50.15,49.4,49.95,19679131.0
2022-08-02,49.55,49.55,48.9,49.2,21549357.0
2022-08-03,49.3,49.65,49.2,49.25,11568099.0
2022-08-04,49.35,50.7,49.35,50.4,25756756.0
2022-08-05,50.6,51.0,50.3,50.85,19516706.0
2022-08-08,50.6,51.1,50.6,50.9,11821145.0
2022-08-09,50.75,51.7,50.7,51.2,19169867.0
2022-08-10,51.0,51.85,50.75,51.8,28438242.0
2022-08-11,51.9,52.25,51.55,51.75,21148325.0
2022-08-12,52.8,53.0,52.2,52.5,46358385.0
2022-08-15,52.6,52.6,51.95,52.4,22215001.0
2022-08-16,52.35,52.8,52.0,52.0,17414729.0
2022-08-17,52.3,52.7,52.0,52.5,17327315.0
2022-08-18,52.55,52.7,52.1,52.25,18438810.0
2022-08-19,52.25,52.85,52.2,52.6,14898124.0
2022-08-22,52.45,53.15,52.4,52.9,16614425.0
2022-08-23,52.85,53.0,52.35,52.45,15914706.0
2022-08-24,52.65,52.65,52.0,52.1,15135983.0
2022-08-25,52.3,52.5,51.75,52.45,10626291.0
2022-08-26,52.45,52.7,52.3,52.6,11975091.0
2022-08-29,52.1,52.7,52.05,52.45,8346011.0
2022-08-30,52.5,52.7,52.1,52.5,16887696.0
2022-08-31,52.5,52.65,52.3,52.6,18171981.0
2022-09-01,52.4,52.65,52.05,52.1,19485020.0
2022-09-02,52.0,52.3,51.85,51.85,21579424.0
2022-09-05,51.75,52.3,51.6,51.95,28957230.0
2022-09-06,50.0,50.35,49.75,49.95,19325113.0
2022-09-07,49.65,50.05,49.5,49.9,16813053.0
2022-09-08,50.05,50.2,49.95,50.0,11920923.0
2022-09-09,50.05,51.55,50.05,51.3,31375263.0
2022-09-13,51.2,52.3,51.2,52.0,30017140.0
2022-09-14,51.5,51.75,50.9,51.65,16377291.0
2022-09-15,51.6,51.7,51.2,51.55,11371020.0
2022-09-16,51.1,51.7,51.0,51.5,12234606.0
2022-09-19,51.45,51.8,51.1,51.45,13307617.0
2022-09-20,51.4,51.5,51.0,51.3,12365051.0
2022-09-21,51.0,51.2,50.8,50.95,18354693.0
2022-09-22,50.5,51.1,50.5,51.1,20202036.0
2022-09-23,50.95,52.3,50.9,51.8,43904102.0
2022-09-26,51.5,52.2,51.25,51.45,29970231.0
2022-09-27,51.6,51.6,50.85,51.2,23240519.0
2022-09-28,51.1,51.1,50.0,50.1,28725401.0
2022-09-29,50.55,50.55,49.15,49.9,25250973.0
2022-09-30,49.6,50.0,49.35,49.9,12130658.0
2022-10-03,49.25,49.75,49.0,49.5,10273485.0
2022-10-05,50.0,50.6,50.0,50.5,15582518.0
2022-10-06,50.5,50.95,50.4,50.6,7036900.0
2022-10-07,50.25,50.6,50.1,50.4,6539229.0
2022-10-10,50.0,50.8,49.85,50.25,23759830.0
2022-10-11,50.4,50.7,49.95,49.95,12874440.0
2022-10-12,50.0,50.5,49.8,50.1,22736041.0
2022-10-13,49.9,50.2,49.9,50.05,13046658.0
2022-10-14,50.3,50.6,49.85,50.05,17818998.0
2022-10-17,50.0,50.3,49.85,50.2,14700835.0
2022-10-18,50.2,50.5,49.75,50.15,16147318.0
2022-10-19,50.0,50.35,49.9,50.05,10406054.0
2022-10-20,49.8,50.15,49.7,50.1,13593920.0
2022-10-21,49.25,49.8,49.2,49.65,22740773.0
2022-10-24,49.35,49.8,48.25,48.7,44187017.0
2022-10-25,48.15,48.8,48.1,48.5,25426338.0
2022-10-26,48.45,49.1,48.2,48.55,21731805.0
2022-10-27,48.7,49.1,48.45,48.8,17589186.0
2022-10-28,48.6,48.9,47.75,48.15,24119148.0
2022-10-31,48.15,48.25,46.8,47.25,30390192.0
2022-11-01,47.0,47.9,46.85,47.4,24930888.0
2022-11-02,47.05,48.5,47.05,48.1,13482824.0
2022-11-03,47.95,48.3,47.65,47.65,15693153.0
2022-11-04,47.8,48.9,47.7,48.05,20083468.0
2022-11-07,48.05,48.65,47.7,48.15,22572804.0
2022-11-08,48.2,48.5,47.8,48.35,11812348.0
2022-11-09,48.55,48.65,48.2,48.35,7603740.0
2022-11-10,48.45,48.7,47.95,48.3,10899701.0
2022-11-11,49.5,49.5,48.6,49.2,30967350.0
2022-11-14,49.6,49.65,48.8,48.95,28061294.0
2022-11-15,48.9,49.85,48.9,49.3,32997052.0
2022-11-16,49.3,49.8,49.05,49.5,18125217.0
2022-11-17,49.55,50.0,49.25,49.85,16313324.0
2022-11-18,50.1,50.3,49.75,49.75,14496735.0
2022-11-21,49.5,50.3,49.2,50.0,15659445.0
2022-11-22,49.8,51.75,49.6,50.9,43613822.0
2022-11-23,51.2,51.5,50.85,51.1,15425035.0
2022-11-24,51.1,51.3,50.9,51.2,6737254.0
2022-11-25,51.2,52.15,51.0,51.85,27063824.0
2022-11-28,51.0,51.6,50.75,51.6,13918452.0
2022-11-29,51.5,51.8,51.2,51.5,21283222.0
2022-11-30,51.5,52.8,51.2,51.75,43577671.0
2022-12-01,52.2,52.45,51.25,51.5,32561015.0
2022-12-02,51.35,52.15,51.05,51.35,21509258.0
2022-12-05,51.95,53.3,51.35,53.0,68462817.0
2022-12-06,52.7,53.4,52.2,52.75,30377621.0
2022-12-07,52.8,52.9,51.25,51.65,33401152.0
2022-12-08,51.75,51.85,51.2,51.4,26991071.0
2022-12-09,51.2,51.65,50.75,51.65,49837536.0
2022-12-12,51.2,52.0,51.1,51.35,20533160.0
2022-12-13,51.7,51.7,51.05,51.45,15345551.0
2022-12-14,51.4,51.9,51.2,51.4,19356373.0
2022-12-15,51.6,51.65,51.1,51.3,13190567.0
2022-12-16,51.4,51.8,51.2,51.55,12299198.0
2022-12-19,51.4,51.55,50.9,51.2,14920793.0
2022-12-20,51.1,51.35,50.85,50.9,15641533.0
2022-12-21,50.95,51.5,50.95,51.3,8972016.0
2022-12-22,51.8,52.3,51.7,52.0,21291203.0
2022-12-23,51.4,52.25,51.35,51.9,12450860.0
2022-12-28,52.25,52.85,51.8,52.05,24140781.0
2022-12-29,51.8,52.1,51.1,51.15,22831665.0
2022-12-30,51.7,51.9,51.25,51.75,18049560.0
2023-01-03,51.4,52.95,51.2,52.5,29268320.0
2023-01-04,52.75,53.6,52.65,53.55,37563814.0
2023-01-05,53.95,54.45,53.45,53.7,33952448.0
2023-01-06,53.7,53.95,53.25,53.25,25396506.0
2023-01-09,53.7,54.0,53.2,53.2,22055060.0
2023-01-10,53.3,53.95,53.1,53.2,17630646.0
2023-01-11,53.45,54.3,53.35,53.8,30938436.0
2023-01-12,53.65,54.75,53.6,54.75,27315696.0
2023-01-13,55.0,56.0,54.85,55.5,34148952.0
2023-01-16,56.0,56.15,54.85,55.1,23662775.0
2023-01-17,54.85,55.2,54.55,54.9,17664022.0
2023-01-18,54.8,55.6,54.7,55.15,15368766.0
2023-01-19,54.8,55.25,54.75,55.1,7097641.0
2023-01-20,55.0,56.15,55.0,55.9,20776418.0
2023-01-26,56.4,56.85,55.9,56.55,24214370.0
2023-01-27,56.4,56.75,56.4,56.7,14122703.0
2023-01-30,57.0,57.5,56.25,56.5,37323674.0
2023-01-31,56.2,56.7,55.9,56.2,17214840.0
2023-02-01,56.15,57.3,55.8,56.8,26038911.0
2023-02-02,56.85,57.5,56.75,56.8,18044132.0
2023-02-03,56.55,56.95,56.2,56.75,15789242.0
2023-02-06,56.3,57.3,56.15,56.6,17059815.0
2023-02-07,56.5,56.8,56.3,56.3,10636953.0
2023-02-08,56.2,56.75,56.15,56.15,13171774.0
2023-02-09,56.1,56.85,56.0,56.6,18758881.0
2023-02-10,56.35,57.15,56.35,56.95,23481466.0
2023-02-13,56.8,57.25,56.6,57.0,14516802.0
2023-02-14,56.9,57.3,56.8,56.8,15078714.0
2023-02-15,56.8,57.0,56.5,56.6,17787819.0
2023-02-16,56.65,58.5,56.6,57.75,42522752.0
2023-02-17,57.65,58.0,57.35,57.35,16598041.0
2023-02-20,57.35,59.35,57.35,59.1,40781014.0
2023-02-21,58.9,59.45,58.85,58.9,23624668.0
2023-02-22,59.0,59.15,58.35,58.35,24294694.0
2023-02-23,58.2,59.45,58.2,58.6,23298532.0
2023-02-24,58.2,58.55,57.85,57.95,17822379.0
2023-02-27,57.65,58.45,57.1,57.3,22376925.0
2023-02-28,57.8,59.0,57.8,58.8,36117353.0
2023-03-01,59.0,60.8,58.9,60.6,52078125.0
2023-03-02,60.1,62.2,60.0,61.0,40250609.0
2023-03-03,61.4,62.6,61.3,62.0,35554655.0
2023-03-06,61.8,64.75,61.8,64.0,53133572.0
2023-03-07,63.3,65.0,61.65,62.25,51957505.0
2023-03-08,61.75,62.7,61.3,62.0,29935186.0
2023-03-09,62.0,64.5,61.7,63.9,35015312.0
2023-03-10,63.05,64.15,61.6,62.0,43558739.0
2023-03-13,62.7,65.3,62.6,64.85,56970758.0
2023-03-14,64.75,65.4,63.5,63.7,30908361.0
2023-03-15,64.0,65.2,63.75,64.7,28301237.0
2023-03-16,63.9,64.8,63.85,64.45,24597336.0
2023-03-17,64.7,65.95,64.55,65.95,33077226.0
2023-03-20,66.0,66.1,61.65,63.6,62645709.0
2023-03-21,64.0,64.0,62.3,62.7,31352036.0
2023-03-22,62.95,64.45,62.95,63.45,22820654.0
2023-03-23,63.7,64.1,63.1,63.6,27859177.0
2023-03-24,62.7,63.25,61.85,62.55,33264269.0
2023-03-27,62.55,62.7,61.05,62.4,27534468.0
2023-03-28,62.4,62.55,61.85,62.15,19848727.0
2023-03-29,62.0,62.45,61.65,62.0,16335417.0
2023-03-30,61.55,62.35,61.25,62.35,25539476.0
2023-03-31,62.35,64.2,62.2,63.6,34302716.0
2023-04-03,63.1,65.0,63.1,64.3,29698792.0
2023-04-04,64.6,66.05,64.2,65.65,32267287.0
2023-04-06,65.0,66.2,65.0,65.95,21842471.0
2023-04-11,66.0,66.4,64.25,65.2,27422283.0
2023-04-12,65.2,66.2,64.65,65.2,21455354.0
2023-04-13,65.0,66.0,64.35,65.9,17463896.0
2023-04-14,65.9,67.3,65.7,66.95,26884969.0
2023-04-17,66.6,69.65,66.5,69.0,45071135.0
2023-04-18,68.8,70.0,68.15,68.9,27186233.0
2023-04-19,68.85,68.85,67.65,67.7,19233479.0
2023-04-20,67.5,68.45,67.3,67.5,18145788.0
2023-04-21,67.1,68.75,66.6,66.95,20871908.0
2023-04-24,66.85,67.7,66.55,67.3,14261189.0
2023-04-25,67.1,68.35,67.05,67.9,25767308.0
2023-04-26,67.85,68.15,66.85,67.2,14844555.0
2023-04-27,66.85,67.95,66.8,67.45,12699176.0
2023-04-28,67.4,68.15,67.4,67.65,13721168.0
2023-05-02,67.55,68.2,67.2,67.25,5300971.0
2023-05-03,67.0,67.1,66.55,66.85,5291084.0
2023-05-04,66.8,69.0,66.8,68.45,20744415.0
2023-05-05,68.5,70.2,68.4,68.45,18098441.0
2023-05-08,68.35,70.0,68.3,69.65,22680166.0
2023-05-09,69.3,70.0,68.0,68.15,23676957.0
2023-05-10,68.3,68.4,67.15,67.65,22318726.0
2023-05-11,67.95,67.95,66.65,67.1,16970049.0
2023-05-12,67.0,67.55,65.8,66.0,23030338.0
2023-05-15,65.6,66.95,64.7,66.15,30962386.0
2023-05-16,66.3,66.6,65.05,65.7,18128377.0
2023-05-17,65.1,65.35,63.7,64.35,30487710.0
2023-05-18,64.5,66.6,64.5,65.6,26933946.0
2023-05-19,65.5,66.9,65.05,66.4,19387350.0
2023-05-22,66.6,67.85,66.35,67.15,17075674.0
2023-05-23,67.45,67.55,65.6,65.95,12383203.0
2023-05-24,65.35,65.95,64.55,64.9,18067983.0
2023-05-25,64.3,64.85,63.6,64.4,26977616.0
2023-05-29,64.45,65.5,63.6,64.0,22164485.0
2023-05-30,64.1,64.5,62.95,64.35,19038483.0
2023-05-31,63.35,63.9,62.55,63.65,24010986.0
2023-06-01,63.0,63.8,62.9,63.25,16570983.0
2023-06-02,63.3,65.15,63.3,64.4,27177641.0
2023-06-05,64.6,65.75,64.4,65.45,17546770.0
2023-06-06,65.45,66.2,65.45,65.75,17389039.0
2023-06-07,64.0,64.6,62.35,63.2,23447342.0
2023-06-08,63.35,63.9,62.85,63.5,12057035.0
2023-06-09,63.5,65.8,62.95,65.15,22949740.0
2023-06-12,65.15,65.3,63.8,64.4,14328295.0
2023-06-13,64.3,64.35,63.1,63.7,15767549.0
2023-06-14,63.5,63.95,62.65,63.4,20330294.0
2023-06-15,63.5,64.45,62.9,63.95,20382320.0
2023-06-16,63.7,64.7,63.6,63.6,13856619.0
2023-06-19,63.55,64.7,63.5,64.6,13610773.0
2023-06-20,64.75,64.75,63.6,64.3,12877340.0
2023-06-21,64.0,64.0,63.2,63.5,9852471.0
2023-06-23,63.05,63.45,62.0,62.25,11798023.0
2023-06-26,62.1,63.5,62.0,63.25,18928137.0
2023-06-27,63.2,64.35,63.05,63.65,10187965.0
2023-06-28,63.35,63.9,63.25,63.5,6824384.0
2023-06-29,63.3,63.7,62.95,63.35,12373566.0
2023-06-30,63.35,64.7,63.2,64.05,13896587.0
2023-07-03,64.0,64.7,63.65,64.5,13477260.0
2023-07-04,64.2,65.35,64.2,64.9,11751883.0
2023-07-05,64.65,65.1,64.15,64.5,8814632.0
2023-07-06,64.15,64.7,63.7,64.0,11112562.0
2023-07-07,63.65,63.95,62.75,63.1,21148923.0
2023-07-10,63.8,63.85,62.3,62.65,16006211.0
2023-07-11,62.5,63.0,62.3,62.6,13527069.0
2023-07-12,62.7,63.0,62.3,62.4,9133273.0
2023-07-13,62.6,63.75,62.6,63.25,13103619.0
2023-07-14,63.35,64.8,63.35,64.45,17811071.0
2023-07-18,64.2,64.2,63.0,63.6,12992378.0
2023-07-19,63.25,64.35,63.25,64.2,16373976.0
2023-07-20,64.2,65.15,64.2,64.3,14960878.0
2023-07-21,64.35,65.15,64.35,64.95,11101825.0
2023-07-24,64.6,65.25,64.1,64.5,11966356.0
2023-07-25,64.7,65.25,64.65,65.0,17173761.0
2023-07-26,65.0,65.4,64.75,65.0,6907641.0
2023-07-27,65.0,65.65,65.0,65.2,12651011.0
2023-07-28,65.0,65.2,64.6,65.0,17231978.0
2023-07-31,64.7,65.0,63.65,64.1,31111669.0
2023-08-01,64.1,65.1,63.95,64.7,12301580.0
2023-08-02,64.5,64.9,64.0,64.05,7354001.0
2023-08-03,63.9,64.55,63.65,63.65,11304587.0
2023-08-04,63.8,65.15,63.75,64.8,20721515.0
2023-08-07,64.85,65.4,64.8,65.1,10072018.0
2023-08-08,65.0,65.15,64.65,64.9,10787918.0
2023-08-09,64.5,64.85,64.3,64.5,9546313.0
2023-08-10,64.55,65.4,64.3,64.85,13675289.0
2023-08-11,65.5,66.6,65.5,66.2,37513346.0
2023-08-14,66.15,66.7,65.6,66.3,19977847.0
2023-08-15,66.4,67.25,66.1,66.75,24686314.0
2023-08-16,66.5,66.75,65.3,65.55,18303919.0
2023-08-17,65.0,65.5,64.5,65.1,13095419.0
2023-08-18,65.5,65.5,64.05,64.2,13124552.0
2023-08-21,64.0,64.8,63.4,63.65,21021062.0
2023-08-22,63.6,65.2,63.6,64.8,25457039.0
2023-08-23,64.3,65.6,64.3,65.0,13981426.0
2023-08-24,65.05,65.5,64.95,65.45,11651527.0
2023-08-25,65.45,65.7,65.1,65.35,11275740.0
2023-08-28,66.0,66.35,65.35,65.65,15254403.0
2023-08-29,65.6,66.1,65.5,66.0,13464077.0
2023-08-30,66.05,66.55,65.8,66.1,15947610.0
2023-08-31,66.2,67.35,66.2,67.1,26909713.0
2023-09-04,65.05,65.75,65.05,65.45,22486972.0
2023-09-05,65.1,65.55,64.85,65.05,11677987.0
2023-09-06,64.7,65.2,64.5,64.9,7169267.0
2023-09-07,65.15,65.4,64.65,65.0,9998545.0
2023-09-11,65.0,65.3,64.65,65.05,11869450.0
2023-09-12,64.6,65.55,64.35,65.1,12225407.0
2023-09-13,65.05,65.5,64.6,65.2,7846890.0
2023-09-14,65.2,66.45,65.2,66.05,19136477.0
2023-09-15,66.5,67.75,66.1,67.25,23588687.0
2023-09-18,66.6,67.4,66.25,66.65,12671409.0
2023-09-19,66.45,68.15,66.4,68.05,18057573.0
2023-09-20,67.75,68.15,67.05,67.7,12255905.0
2023-09-21,67.55,68.95,67.4,68.05,27153024.0
2023-09-22,67.55,68.4,67.55,68.2,11942991.0
2023-09-25,68.7,68.7,66.75,66.95,17231910.0
2023-09-26,66.8,66.95,65.3,65.7,20288925.0
2023-09-27,65.6,66.45,65.35,66.3,14892837.0
2023-09-28,66.0,66.35,65.25,65.45,11071917.0
2023-09-29,65.5,66.4,65.5,65.7,7824909.0
2023-10-03,65.35,65.4,64.15,64.55,9668775.0
2023-10-04,64.1,64.35,63.8,64.2,8199054.0
2023-10-05,64.0,64.6,64.0,64.25,4397159.0
2023-10-06,64.35,65.1,64.35,64.75,3999676.0
2023-10-09,65.5,65.85,64.85,65.15,7741708.0
2023-10-10,65.3,66.4,64.6,65.0,11952940.0
2023-10-11,65.2,65.75,64.5,64.75,14322292.0
2023-10-12,65.3,65.55,64.55,64.7,16068517.0
2023-10-13,64.4,65.0,64.35,64.6,11993104.0
2023-10-16,64.6,65.2,64.4,64.85,13693921.0
2023-10-17,64.9,65.7,64.9,65.2,14283027.0
2023-10-18,64.85,66.3,64.85,65.85,14260597.0
2023-10-19,65.8,65.95,64.85,65.1,17136175.0
2023-10-20,64.8,65.0,63.9,64.25,16017804.0
2023-10-24,64.35,64.35,63.05,63.35,20969036.0
2023-10-25,64.0,64.1,61.75,62.0,37987676.0
2023-10-26,62.1,62.9,60.9,62.8,25905343.0
2023-10-27,62.85,63.15,61.95,62.85,17546805.0
2023-10-30,62.7,62.7,61.4,61.95,21189436.0
2023-10-31,61.5,62.1,61.15,61.95,12865108.0
2023-11-01,61.95,62.4,61.65,62.05,8887655.0
2023-11-02,62.25,62.9,62.05,62.55,7430061.0
2023-11-03,62.6,63.2,62.3,62.45,14002897.0
2023-11-06,63.0,63.0,61.9,62.35,21260027.0
2023-11-07,61.95,62.8,61.9,62.05,15130090.0
2023-11-08,62.5,62.5,61.85,61.85,10948905.0
2023-11-09,62.0,62.65,61.5,62.35,10610676.0
2023-11-10,62.35,62.35,61.65,61.65,7541137.0
2023-11-13,61.6,62.25,61.35,62.25,7481076.0
2023-11-14,62.25,62.6,61.95,62.15,8623644.0
