date,open,high,low,close,volume
2021-11-29,13.24,13.32,12.96,13.08,21654920.0
2021-11-30,12.96,13.14,12.72,12.84,42578188.0
2021-12-01,13.0,13.08,12.9,12.96,21052376.0
2021-12-02,12.94,13.1,12.92,13.08,22899662.0
2021-12-03,13.0,13.2,12.84,13.12,32395691.0
2021-12-06,13.08,13.24,13.0,13.08,22168347.0
2021-12-07,13.16,13.48,13.06,13.42,29720545.0
2021-12-08,13.42,13.42,13.2,13.32,14021224.0
2021-12-09,13.42,13.68,13.38,13.52,22228797.0
2021-12-10,13.38,13.54,13.24,13.32,17769069.0
2021-12-13,13.4,13.64,13.26,13.3,19594966.0
2021-12-14,13.1,13.2,12.96,13.02,23352502.0
2021-12-15,12.96,13.1,12.84,12.98,11438058.0
2021-12-16,12.92,13.06,12.88,12.98,15720076.0
2021-12-17,13.1,13.16,12.98,13.04,19345859.0
2021-12-20,13.0,13.04,12.88,12.94,13033940.0
2021-12-21,13.0,13.0,12.86,12.88,16973951.0
2021-12-22,12.92,12.98,12.8,12.92,11179954.0
2021-12-23,12.92,12.98,12.88,12.96,13481649.0
2021-12-24,12.98,13.0,12.86,12.9,11909283.0
2021-12-28,12.9,13.14,12.9,13.1,15438807.0
2021-12-29,13.12,13.14,13.02,13.06,6562570.0
2021-12-30,13.0,13.1,12.86,12.9,17158455.0
2021-12-31,13.0,13.02,12.9,12.92,6539072.0
2022-01-03,13.04,13.14,12.94,13.0,8525838.0
2022-01-04,13.0,13.12,12.94,13.06,18165912.0
2022-01-05,13.06,13.3,13.04,13.14,20352960.0
2022-01-06,13.2,13.28,13.04,13.16,13055791.0
2022-01-07,13.16,13.48,13.06,13.46,30481148.0
2022-01-10,13.18,13.32,13.12,13.24,36739953.0
2022-01-11,13.16,13.4,13.12,13.26,19258398.0
2022-01-12,13.3,13.42,13.24,13.34,19177650.0
2022-01-13,13.4,13.64,13.38,13.58,32366982.0
2022-01-14,13.56,13.62,13.38,13.46,16130338.0
2022-01-17,13.34,13.5,13.34,13.46,8603863.0
2022-01-18,13.46,13.64,13.42,13.52,15380194.0
2022-01-19,13.54,13.8,13.52,13.68,20663517.0
2022-01-20,13.8,14.24,13.76,14.2,64601919.0
2022-01-21,14.26,14.34,14.0,14.1,22694393.0
2022-01-24,13.98,14.06,13.84,14.04,14800934.0
2022-01-25,13.8,13.94,13.74,13.9,27193536.0
2022-01-26,13.98,14.02,13.8,13.84,15690562.0
2022-01-27,13.68,13.72,13.58,13.66,19271234.0
2022-01-28,13.72,13.78,13.42,13.5,21498952.0
2022-01-31,13.52,13.66,13.44,13.62,9473758.0
2022-02-04,13.8,13.98,13.68,13.9,22006440.0
2022-02-07,13.92,14.06,13.82,14.02,20955321.0
2022-02-08,14.08,14.36,14.04,14.18,27535211.0
2022-02-09,14.44,14.48,14.22,14.3,33689145.0
2022-02-10,14.38,14.46,14.26,14.46,32065218.0
2022-02-11,14.46,15.04,14.32,14.94,102257723.0
2022-02-14,14.78,14.88,14.36,14.48,44421157.0
2022-02-15,14.3,14.42,13.82,13.98,57501547.0
2022-02-16,14.06,14.12,13.9,13.98,33442717.0
2022-02-17,14.04,14.08,13.62,13.72,49659622.0
2022-02-18,13.7,13.82,13.62,13.76,22592601.0
2022-02-21,13.78,13.78,13.6,13.76,16952264.0
2022-02-22,13.58,13.62,13.38,13.56,31593409.0
2022-02-23,13.56,13.56,13.4,13.56,23863566.0
2022-02-24,13.32,13.38,13.0,13.16,57474952.0
2022-02-25,13.12,13.16,12.9,12.98,48260771.0
2022-02-28,12.92,13.0,12.76,12.96,35667312.0
2022-03-01,13.02,13.12,12.9,13.06,22968382.0
2022-03-02,12.94,13.04,12.84,12.86,26975576.0
2022-03-03,12.92,13.04,12.9,12.92,16582832.0
2022-03-04,12.7,12.86,12.7,12.82,25925739.0
2022-03-07,12.6,12.64,12.38,12.5,35990129.0
2022-03-08,12.4,12.54,12.14,12.18,52591250.0
2022-03-09,12.3,12.3,11.78,11.86,76104727.0
2022-03-10,12.08,12.16,11.9,12.12,30379339.0
2022-03-11,11.96,12.18,11.82,12.08,35280456.0
2022-03-14,12.0,12.0,11.72,11.8,47475916.0
2022-03-15,11.76,11.76,10.86,11.02,109638207.0
2022-03-16,11.3,11.64,11.02,11.5,76527537.0
2022-03-17,11.88,12.16,11.8,12.14,83649994.0
2022-03-18,11.98,12.58,11.86,12.42,123825271.0
2022-03-21,12.56,12.56,12.04,12.12,28434712.0
2022-03-22,12.24,12.28,11.94,12.18,41845665.0
2022-03-23,12.18,12.4,12.1,12.32,30514879.0
2022-03-24,12.32,12.34,12.14,12.26,25566016.0
2022-03-25,12.2,12.2,11.92,11.98,60301127.0
2022-03-28,11.98,12.02,11.68,11.92,25808467.0
2022-03-29,11.84,11.94,11.7,11.82,30919699.0
2022-03-30,11.88,12.16,11.88,12.06,35358598.0
2022-03-31,12.02,12.2,11.94,12.04,19339116.0
2022-04-01,11.98,12.18,11.84,12.16,20981324.0
2022-04-04,12.16,12.48,12.06,12.44,27857645.0
2022-04-06,12.34,12.34,12.12,12.24,30798641.0
2022-04-07,12.14,12.24,12.02,12.08,23076561.0
2022-04-08,12.04,12.28,12.04,12.26,17914416.0
2022-04-11,12.22,12.22,11.92,12.0,27699472.0
2022-04-12,12.04,12.08,11.88,12.0,22528845.0
2022-04-13,11.96,12.1,11.92,12.08,9919224.0
2022-04-14,12.08,12.28,12.06,12.16,15980117.0
2022-04-19,12.06,12.08,11.88,11.98,13607431.0
2022-04-20,11.94,12.04,11.9,11.94,14859603.0
2022-04-21,11.94,12.04,11.84,11.92,20379965.0
2022-04-22,11.8,11.98,11.7,11.94,15512116.0
2022-04-25,11.78,11.78,11.36,11.44,43116564.0
2022-04-26,11.5,11.5,11.06,11.12,40883551.0
2022-04-27,11.0,11.2,11.0,11.1,19606829.0
2022-04-28,11.1,11.34,11.0,11.26,25205477.0
2022-04-29,11.14,11.56,11.1,11.52,28069781.0
2022-05-03,11.38,11.66,11.36,11.58,10744824.0
2022-05-04,11.58,11.66,11.52,11.6,10753852.0
2022-05-05,11.64,11.76,11.54,11.56,14851819.0
2022-05-06,11.38,11.44,11.24,11.28,16617692.0
2022-05-10,11.14,11.28,11.02,11.2,17270508.0
2022-05-11,11.2,11.28,11.1,11.2,14462593.0
2022-05-12,11.1,11.28,11.08,11.14,14418859.0
2022-05-13,11.12,11.26,11.08,11.2,18814383.0
2022-05-16,11.2,11.26,11.0,11.06,20222674.0
2022-05-17,11.18,11.38,11.1,11.38,20904947.0
2022-05-18,11.3,11.42,11.26,11.36,10551776.0
2022-05-19,11.2,11.42,11.2,11.32,15032166.0
2022-05-20,11.38,11.64,11.38,11.56,17603066.0
2022-05-23,11.56,11.64,11.44,11.56,11137910.0
2022-05-24,11.6,11.74,11.44,11.5,12478546.0
2022-05-25,11.56,11.56,11.36,11.46,16523603.0
2022-05-26,11.44,11.52,11.34,11.5,10572481.0
2022-05-27,11.68,11.78,11.6,11.74,28896713.0
2022-05-30,11.9,12.1,11.8,11.92,32955861.0
2022-05-31,11.86,12.04,11.86,12.04,26855049.0
2022-06-01,12.04,12.08,11.94,12.04,12377007.0
2022-06-02,11.94,11.98,11.84,11.96,14327956.0
2022-06-06,11.98,12.28,11.8,12.22,23362356.0
2022-06-07,12.2,12.28,12.08,12.24,15951097.0
2022-06-08,12.38,12.38,12.16,12.3,15900083.0
2022-06-09,12.2,12.38,12.14,12.18,17030754.0
2022-06-10,12.0,12.32,12.0,12.26,22860301.0
2022-06-13,11.88,12.06,11.86,11.96,25011741.0
2022-06-14,11.86,12.08,11.8,12.0,15932158.0
2022-06-15,11.92,12.84,11.92,12.64,91165144.0
2022-06-16,12.6,12.78,12.3,12.4,29885136.0
2022-06-17,12.4,12.78,12.34,12.66,39790795.0
2022-06-20,12.56,12.76,12.46,12.68,17696648.0
2022-06-21,12.68,13.26,12.66,13.18,69727694.0
2022-06-22,13.12,13.28,13.02,13.06,30337719.0
2022-06-23,13.08,13.52,13.06,13.48,48718417.0
2022-06-24,13.48,13.6,13.28,13.42,24962599.0
2022-06-27,13.52,13.62,13.42,13.54,32300018.0
2022-06-28,13.48,13.66,13.42,13.64,33783946.0
2022-06-29,13.46,13.74,13.46,13.58,33637801.0
2022-06-30,13.56,13.76,13.5,13.66,31892631.0
2022-07-04,13.58,13.58,13.34,13.5,17519659.0
2022-07-05,13.6,13.76,13.52,13.54,25100392.0
2022-07-06,12.64,12.64,12.26,12.48,43824207.0
2022-07-07,12.34,12.56,12.34,12.54,17824597.0
2022-07-08,12.68,12.7,12.48,12.62,14238289.0
2022-07-11,12.42,12.5,12.26,12.38,17319088.0
2022-07-12,12.28,12.42,12.24,12.3,21484596.0
2022-07-13,12.4,12.44,12.06,12.16,19426066.0
2022-07-14,12.16,12.16,11.78,11.98,38079515.0
2022-07-15,11.9,11.94,11.58,11.64,38588067.0
2022-07-18,11.8,11.96,11.68,11.9,20066479.0
2022-07-19,11.7,11.88,11.68,11.76,13987729.0
2022-07-20,11.9,11.98,11.72,11.76,18791286.0
2022-07-21,11.76,11.76,11.62,11.68,18438133.0
2022-07-22,11.76,11.82,11.66,11.74,11593331.0
2022-07-25,11.68,11.84,11.68,11.72,12827984.0
2022-07-26,11.82,11.94,11.74,11.88,14258420.0
2022-07-27,11.8,11.88,11.76,11.8,8230996.0
2022-07-28,11.78,11.9,11.72,11.76,16519687.0
2022-07-29,11.76,11.88,11.6,11.68,16009493.0
2022-08-01,11.74,11.74,11.48,11.62,14020403.0
2022-08-02,11.48,11.48,11.2,11.32,20329333.0
2022-08-03,11.32,11.38,11.14,11.24,14250279.0
2022-08-04,11.24,11.4,11.22,11.36,14967725.0
2022-08-05,11.46,11.58,11.36,11.52,13161835.0
2022-08-08,11.52,11.58,11.38,11.54,12471082.0
2022-08-09,11.52,11.76,11.52,11.58,16969869.0
2022-08-10,11.54,11.64,11.32,11.4,15167395.0
2022-08-11,11.5,11.86,11.4,11.72,23041268.0
2022-08-12,11.64,11.84,11.64,11.76,11690265.0
2022-08-15,11.52,11.64,11.44,11.48,20024857.0
2022-08-16,11.42,11.5,11.24,11.28,27137609.0
2022-08-17,11.32,11.42,11.24,11.38,15594567.0
2022-08-18,11.38,11.38,11.22,11.24,12284581.0
2022-08-19,11.18,11.36,11.18,11.3,8420171.0
2022-08-22,11.16,11.44,11.16,11.24,12845134.0
2022-08-23,11.2,11.24,11.08,11.1,19617011.0
2022-08-24,11.06,11.32,11.04,11.16,32886176.0
2022-08-25,11.4,11.54,11.2,11.48,22979554.0
2022-08-26,11.36,11.52,11.26,11.38,27938288.0
2022-08-29,11.06,11.3,11.06,11.22,19920818.0
2022-08-30,11.18,11.24,11.06,11.2,18656741.0
2022-08-31,11.06,11.38,11.06,11.28,28074511.0
2022-09-01,11.16,11.3,11.14,11.2,25236382.0
2022-09-02,11.14,11.3,11.08,11.12,21640093.0
2022-09-05,11.08,11.12,10.94,11.06,24050972.0
2022-09-06,11.04,11.24,11.0,11.1,15410455.0
2022-09-07,10.96,11.08,10.94,11.0,16706020.0
2022-09-08,11.04,11.06,10.94,10.98,14791903.0
2022-09-09,10.94,11.36,10.94,11.34,27216278.0
2022-09-13,11.34,11.54,11.32,11.4,32530934.0
2022-09-14,11.2,11.24,11.1,11.14,19321834.0
2022-09-15,11.14,11.32,11.12,11.2,14094323.0
2022-09-16,11.18,11.18,10.94,11.02,30424701.0
2022-09-19,11.02,11.06,10.9,10.98,18089389.0
2022-09-20,11.08,11.08,10.9,10.96,13322317.0
2022-09-21,10.98,10.98,10.76,10.8,22389577.0
2022-09-22,10.6,10.64,10.46,10.54,31626398.0
2022-09-23,10.56,10.74,10.5,10.56,14862760.0
2022-09-26,10.46,10.54,10.2,10.34,30601638.0
2022-09-27,10.24,10.36,10.2,10.26,25098771.0
2022-09-28,10.2,10.2,10.0,10.04,32443153.0
2022-09-29,10.18,10.24,9.78,9.83,29679060.0
2022-09-30,9.88,10.08,9.83,10.06,22164665.0
2022-10-03,9.87,9.94,9.69,9.76,20888951.0
2022-10-05,10.04,10.32,10.0,10.18,43026235.0
2022-10-06,10.14,10.3,10.04,10.12,28394047.0
2022-10-07,10.02,10.12,10.02,10.06,11197915.0
2022-10-10,9.88,10.02,9.78,9.85,25514263.0
2022-10-11,9.92,9.93,9.7,9.73,18360736.0
2022-10-12,9.77,9.85,9.67,9.78,54981217.0
2022-10-13,9.78,9.8,9.67,9.68,28018657.0
2022-10-14,9.75,10.04,9.74,9.82,28397353.0
2022-10-17,9.81,9.88,9.71,9.81,34976696.0
2022-10-18,9.96,10.02,9.77,9.9,21702227.0
2022-10-19,9.84,9.94,9.72,9.72,18535166.0
2022-10-20,9.7,9.79,9.6,9.75,31007396.0
2022-10-21,9.83,9.83,9.65,9.69,16051449.0
2022-10-24,9.69,9.69,8.91,8.93,73251735.0
2022-10-25,8.91,9.05,8.77,8.88,51949671.0
2022-10-26,8.86,9.07,8.81,8.95,29489422.0
2022-10-27,9.09,9.25,9.0,9.03,26178608.0
2022-10-28,9.05,9.09,8.72,8.8,31170788.0
2022-10-31,8.74,8.82,8.53,8.55,30533878.0
2022-11-01,8.63,8.91,8.62,8.84,37061196.0
2022-11-02,8.84,9.07,8.79,9.04,21480942.0
2022-11-03,8.82,9.0,8.74,8.78,38528055.0
2022-11-04,8.85,9.52,8.81,9.41,43571705.0
2022-11-07,9.44,9.73,9.36,9.66,25505596.0
2022-11-08,9.7,9.77,9.54,9.65,21151397.0
2022-11-09,9.65,9.75,9.54,9.62,19421547.0
2022-11-10,9.5,9.51,9.39,9.49,13324238.0
2022-11-11,9.9,10.2,9.79,10.16,52533351.0
2022-11-14,10.8,10.8,10.42,10.52,56351473.0
2022-11-15,10.6,10.84,10.52,10.8,34795143.0
2022-11-16,10.64,10.72,10.44,10.52,32293048.0
2022-11-17,10.34,10.72,10.24,10.62,35976631.0
2022-11-18,10.58,10.62,10.44,10.52,18507115.0
2022-11-21,10.3,10.38,10.16,10.36,19788109.0
2022-11-22,10.4,10.8,10.34,10.76,47544038.0
2022-11-23,10.72,11.0,10.62,10.84,44636824.0
2022-11-24,10.98,11.02,10.86,10.94,22416455.0
2022-11-25,10.98,11.24,10.84,11.22,31881953.0
2022-11-28,10.9,10.94,10.6,10.76,33077402.0
2022-11-29,10.94,11.66,10.94,11.64,77158436.0
2022-11-30,11.6,11.88,11.5,11.86,72560069.0
2022-12-01,12.1,12.34,11.78,11.86,66286918.0
2022-12-02,11.74,11.9,11.64,11.82,38060414.0
2022-12-05,12.14,12.62,12.02,12.6,86739857.0
2022-12-06,12.4,12.5,12.1,12.3,32120461.0
2022-12-07,12.3,12.36,11.84,11.86,55084473.0
2022-12-08,11.96,12.26,11.94,12.14,39339247.0
2022-12-09,12.2,12.4,12.12,12.4,36993329.0
2022-12-12,12.3,12.32,12.08,12.16,23564311.0
2022-12-13,12.28,12.28,12.02,12.08,20809467.0
2022-12-14,12.26,12.26,11.9,12.0,27145936.0
2022-12-15,12.0,12.1,11.8,11.94,33857837.0
2022-12-16,11.94,12.32,11.84,12.22,45069649.0
2022-12-19,12.26,12.34,11.94,12.04,21289031.0
2022-12-20,11.96,12.02,11.86,12.0,22247608.0
2022-12-21,12.04,12.24,12.0,12.2,26643640.0
2022-12-22,12.34,12.54,12.32,12.48,41757257.0
2022-12-23,12.28,12.64,12.28,12.56,19884138.0
2022-12-28,12.68,13.2,12.62,13.06,58576594.0
2022-12-29,12.94,13.06,12.76,13.06,34469592.0
2022-12-30,13.32,13.46,13.18,13.4,51219999.0
2023-01-03,13.12,13.84,13.12,13.66,48934360.0
2023-01-04,13.8,14.24,13.72,14.2,67261149.0
2023-01-05,14.4,14.4,13.86,13.94,48651464.0
2023-01-06,14.06,14.06,13.82,13.94,37638113.0
2023-01-09,14.06,14.44,14.06,14.34,47372482.0
2023-01-10,14.38,14.46,14.14,14.24,32519083.0
2023-01-11,14.3,14.96,14.28,14.8,74588923.0
2023-01-12,14.88,15.0,14.74,14.86,55789178.0
2023-01-13,14.84,15.0,14.8,14.98,35227883.0
2023-01-16,14.9,15.34,14.86,14.9,44629323.0
2023-01-17,14.82,14.86,14.28,14.42,53320127.0
2023-01-18,14.42,14.76,14.42,14.68,32147843.0
2023-01-19,14.52,14.9,14.46,14.74,25053239.0
2023-01-20,14.9,15.06,14.86,15.02,29500975.0
2023-01-26,15.12,15.36,15.08,15.26,30160283.0
2023-01-27,15.26,15.26,14.94,15.16,18820979.0
2023-01-30,15.12,15.14,14.54,14.64,49278545.0
2023-01-31,14.68,14.74,14.22,14.4,45620319.0
2023-02-01,14.36,14.5,14.22,14.4,26741957.0
2023-02-02,14.44,14.5,14.02,14.1,29191903.0
2023-02-03,14.08,14.08,13.6,13.76,43407914.0
2023-02-06,13.44,13.52,13.28,13.46,41765385.0
2023-02-07,13.44,13.58,13.38,13.44,20885998.0
2023-02-08,13.36,13.58,13.36,13.5,17012788.0
2023-02-09,13.42,14.02,13.4,13.98,42428117.0
2023-02-10,13.86,13.98,13.52,13.6,23298355.0
2023-02-13,13.58,13.82,13.36,13.76,28486099.0
2023-02-14,13.76,14.16,13.76,14.0,28709357.0
2023-02-15,14.0,14.08,13.4,13.56,31916249.0
2023-02-16,13.72,13.86,13.58,13.66,16859000.0
2023-02-17,13.72,13.8,13.46,13.52,15240886.0
2023-02-20,13.46,14.16,13.46,14.1,30358776.0
2023-02-21,14.12,14.18,13.92,14.02,19539984.0
2023-02-22,14.02,14.02,13.76,13.8,17491618.0
2023-02-23,13.88,13.96,13.7,13.76,15445504.0
2023-02-24,13.68,13.8,13.44,13.5,25097270.0
2023-02-27,13.4,13.46,13.28,13.38,16818487.0
2023-02-28,13.6,13.66,13.24,13.3,32899455.0
2023-03-01,13.34,14.12,13.32,14.1,43525931.0
2023-03-02,14.06,14.3,13.94,14.18,33925734.0
2023-03-03,14.3,14.34,13.94,13.96,20140894.0
2023-03-06,13.72,13.94,13.7,13.86,18627312.0
2023-03-07,13.82,14.3,13.66,13.86,31351469.0
2023-03-08,13.68,13.72,13.48,13.58,18748305.0
2023-03-09,13.5,13.6,13.24,13.34,19502467.0
2023-03-10,13.18,13.26,12.92,12.98,36237863.0
2023-03-13,12.96,13.28,12.94,13.18,18524320.0
2023-03-14,13.18,13.18,12.56,12.64,36703125.0
2023-03-15,12.74,13.2,12.74,13.08,27903459.0
2023-03-16,12.82,12.96,12.7,12.82,20064182.0
2023-03-17,12.88,13.34,12.88,13.2,41442719.0
2023-03-20,13.18,13.24,12.92,12.96,21407165.0
2023-03-21,13.16,13.18,12.88,12.96,11358676.0
2023-03-22,13.0,13.28,13.0,13.12,19802908.0
2023-03-23,13.2,13.38,12.96,13.3,17901396.0
2023-03-24,13.2,13.28,13.04,13.06,14564074.0
2023-03-27,13.06,13.06,12.74,12.92,33075601.0
2023-03-28,12.96,13.24,12.96,13.12,18972515.0
2023-03-29,13.16,13.34,12.98,13.16,20468715.0
2023-03-30,12.86,12.96,12.26,12.42,76646095.0
2023-03-31,12.46,13.16,12.4,12.9,64098143.0
2023-04-03,13.02,13.04,12.78,12.94,17381629.0
2023-04-04,12.9,13.04,12.88,12.96,17029692.0
2023-04-06,12.88,13.0,12.8,12.92,10962695.0
2023-04-11,13.2,13.34,12.92,13.08,21835671.0
2023-04-12,13.12,13.3,13.0,13.12,18523785.0
2023-04-13,12.94,13.18,12.86,13.18,14597522.0
2023-04-14,13.24,13.46,13.16,13.28,25783530.0
2023-04-17,13.28,13.84,13.14,13.78,41013534.0
2023-04-18,13.68,14.4,13.68,14.16,59171843.0
2023-04-19,14.16,14.28,13.94,13.98,21307155.0
2023-04-20,13.98,14.54,13.94,14.42,53560660.0
2023-04-21,14.3,14.54,14.12,14.18,39211566.0
2023-04-24,14.18,14.46,13.9,14.1,25063099.0
2023-04-25,14.1,14.4,14.0,14.26,42761973.0
2023-04-26,14.26,14.34,13.9,14.0,32876276.0
2023-04-27,14.0,14.84,13.96,14.72,78764091.0
2023-04-28,14.78,15.28,14.76,15.02,90078374.0
2023-05-02,15.08,15.26,14.64,14.8,29822202.0
2023-05-03,14.64,14.76,14.52,14.64,25591088.0
2023-05-04,14.64,15.44,14.62,15.4,102523234.0
2023-05-05,15.4,15.64,15.34,15.5,71750002.0
2023-05-08,15.5,15.74,15.26,15.7,60689352.0
2023-05-09,15.72,15.84,15.4,15.5,68059023.0
2023-05-10,15.5,15.54,14.92,15.08,35726655.0
2023-05-11,15.08,15.24,14.84,15.08,33119679.0
2023-05-12,14.92,15.0,14.66,14.68,48390353.0
2023-05-15,14.62,15.42,14.54,15.22,62606603.0
2023-05-16,15.4,15.46,14.86,14.92,39450923.0
2023-05-17,14.84,14.9,14.44,14.48,41608706.0
2023-05-18,14.5,15.14,14.5,15.0,55988699.0
2023-05-19,14.96,14.96,14.6,14.72,32069805.0
2023-05-22,14.66,15.0,14.64,14.72,17641309.0
2023-05-23,14.86,14.86,14.36,14.4,33881343.0
2023-05-24,14.32,14.32,13.96,14.0,44719630.0
2023-05-25,13.82,13.9,13.64,13.74,36212731.0
2023-05-29,13.74,13.9,13.48,13.54,30218851.0
2023-05-30,13.56,13.76,13.4,13.48,21256274.0
2023-05-31,13.3,13.32,13.04,13.22,43791275.0
2023-06-01,13.1,13.22,13.02,13.04,32640592.0
2023-06-02,13.2,13.48,13.16,13.36,43816407.0
2023-06-05,13.32,13.44,13.24,13.42,17624512.0
2023-06-06,13.32,13.74,13.3,13.46,29398746.0
2023-06-07,13.56,13.7,13.44,13.46,19522875.0
2023-06-08,13.38,13.72,13.38,13.66,22724813.0
2023-06-09,13.7,13.82,13.52,13.54,18675497.0
2023-06-12,13.5,13.5,13.16,13.34,30279599.0
2023-06-13,13.24,13.46,13.14,13.4,18273400.0
2023-06-14,13.48,13.64,13.4,13.5,18725602.0
2023-06-15,13.62,13.72,13.38,13.66,21621639.0
2023-06-16,13.7,13.9,13.62,13.84,30646889.0
2023-06-19,13.88,13.88,13.52,13.66,15930369.0
2023-06-20,13.6,13.76,13.32,13.38,19721589.0
2023-06-21,13.2,13.32,13.2,13.2,13745420.0
2023-06-23,13.3,13.3,12.9,12.96,21996496.0
2023-06-26,13.04,13.04,12.72,12.8,26727161.0
2023-06-27,12.98,13.18,12.68,13.1,29036768.0
2023-06-28,12.98,13.22,12.96,13.14,12302099.0
2023-06-29,13.14,13.22,12.96,13.0,17069281.0
2023-06-30,12.98,13.14,12.9,13.06,18094496.0
2023-07-03,13.0,13.58,13.0,13.5,23856160.0
2023-07-04,13.48,13.54,13.28,13.38,13281920.0
2023-07-05,12.8,12.88,12.62,12.68,14299341.0
2023-07-06,12.62,12.74,12.34,12.4,17340964.0
2023-07-07,12.28,12.38,12.1,12.1,25265202.0
2023-07-10,12.34,12.34,11.92,12.04,26786430.0
2023-07-11,12.1,12.32,12.02,12.06,17646725.0
2023-07-12,12.18,12.38,12.1,12.26,13617453.0
2023-07-13,12.4,12.66,12.38,12.56,22691446.0
2023-07-14,12.5,12.64,12.46,12.5,21755474.0
2023-07-18,12.48,12.48,11.92,11.98,46212441.0
2023-07-19,11.72,11.8,11.44,11.64,56092718.0
2023-07-20,11.64,11.76,11.42,11.46,25755968.0
2023-07-21,11.42,11.62,11.42,11.5,13951035.0
2023-07-24,11.4,11.48,11.16,11.2,37036440.0
2023-07-25,11.54,12.22,11.48,12.12,86256447.0
2023-07-26,12.02,12.2,12.02,12.16,18492268.0
2023-07-27,12.2,12.84,12.2,12.68,56188614.0
2023-07-28,12.44,13.66,12.44,13.48,88793333.0
2023-07-31,13.72,13.84,13.54,13.6,56853234.0
2023-08-01,13.6,13.8,13.4,13.52,34220038.0
2023-08-02,13.48,13.84,13.28,13.36,40383705.0
2023-08-03,13.36,13.76,13.22,13.52,43499302.0
2023-08-04,13.8,14.18,13.68,13.8,50085645.0
2023-08-07,13.8,13.8,13.32,13.5,20038685.0
2023-08-08,13.5,13.5,13.12,13.22,29371658.0
2023-08-09,13.1,13.2,12.94,13.12,24104067.0
2023-08-10,13.04,13.14,12.9,13.1,17877025.0
2023-08-11,13.0,13.0,12.58,12.66,29681746.0
2023-08-14,12.38,12.38,12.08,12.3,34067098.0
2023-08-15,12.0,12.38,12.0,12.18,31095664.0
2023-08-16,12.18,12.18,11.78,11.84,34607355.0
2023-08-17,11.52,11.68,11.46,11.64,47680420.0
2023-08-18,11.62,12.0,11.56,11.58,33535501.0
2023-08-21,11.4,11.54,11.04,11.12,41755579.0
2023-08-22,11.08,11.38,11.06,11.22,36153267.0
2023-08-23,11.22,11.42,11.16,11.3,23485338.0
2023-08-24,11.44,11.58,11.26,11.4,30725013.0
2023-08-25,11.42,11.6,11.36,11.42,19854738.0
2023-08-28,12.06,12.32,11.48,11.52,42764039.0
2023-08-29,11.6,11.92,11.46,11.86,37974307.0
2023-08-30,12.0,12.1,11.84,11.9,34376454.0
2023-08-31,11.82,12.1,11.8,11.9,30714057.0
2023-09-04,12.1,13.08,12.1,12.86,83733713.0
2023-09-05,12.72,12.78,12.42,12.44,21203072.0
2023-09-06,12.4,12.58,12.24,12.48,18128509.0
2023-09-07,12.44,12.52,12.24,12.26,17870223.0
2023-09-11,12.26,12.48,12.12,12.36,20658945.0
2023-09-12,12.18,12.28,11.98,12.14,24755401.0
2023-09-13,12.22,12.32,12.0,12.06,13150815.0
2023-09-14,12.18,12.3,12.04,12.12,12709365.0
2023-09-15,12.18,12.32,12.02,12.1,57848861.0
2023-09-18,12.04,12.06,11.8,11.98,19053408.0
2023-09-19,12.0,12.14,11.94,12.08,20546775.0
2023-09-20,11.98,12.28,11.9,12.2,19393883.0
2023-09-21,12.14,12.32,12.08,12.24,31517913.0
2023-09-22,12.2,12.46,11.92,12.44,41930018.0
2023-09-25,12.4,12.42,12.26,12.32,23749221.0
2023-09-26,12.28,12.36,11.86,11.96,34705947.0
2023-09-27,12.08,12.24,12.04,12.16,21987372.0
2023-09-28,12.16,12.22,11.96,11.96,14667923.0
2023-09-29,12.0,12.28,11.98,12.2,13531584.0
2023-10-03,12.02,12.1,11.54,11.66,25461744.0
2023-10-04,11.66,11.72,11.46,11.72,18197929.0
2023-10-05,11.66,11.72,11.54,11.58,16192331.0
2023-10-06,11.68,11.9,11.68,11.76,13854258.0
2023-10-09,11.94,11.94,11.72,11.82,8164435.0
2023-10-10,11.96,12.18,11.86,11.92,17706669.0
2023-10-11,12.12,12.26,12.06,12.1,25307667.0
2023-10-12,12.5,12.68,12.4,12.56,46166372.0
2023-10-13,12.32,12.5,12.32,12.44,22782810.0
2023-10-16,12.34,12.64,12.32,12.36,24201527.0
2023-10-17,12.58,12.58,12.22,12.38,19114595.0
2023-10-18,12.32,12.44,12.2,12.26,23930589.0
2023-10-19,11.64,12.12,11.42,11.44,64357533.0
2023-10-20,11.24,11.34,10.94,11.08,69363937.0
2023-10-24,10.92,11.08,10.68,10.78,49033505.0
2023-10-25,11.1,11.1,10.7,10.8,36140479.0
2023-10-26,10.84,10.94,10.64,10.74,29284763.0
2023-10-27,10.48,10.7,10.14,10.66,90435924.0
2023-10-30,10.56,10.7,10.42,10.7,34072338.0
2023-10-31,10.7,10.82,10.5,10.6,23518450.0
2023-11-01,10.62,10.72,10.5,10.6,14020433.0
2023-11-02,10.78,10.82,10.48,10.62,15681230.0
2023-11-03,10.78,11.02,10.64,10.94,25867400.0
2023-11-06,11.1,11.4,11.08,11.26,32248060.0
2023-11-07,11.08,11.24,10.84,10.92,26851549.0
2023-11-08,10.96,10.96,10.62,10.66,31337473.0
2023-11-09,10.58,10.66,10.44,10.56,21971419.0
2023-11-10,10.5,10.5,10.2,10.3,28071896.0
2023-11-13,10.3,10.5,10.26,10.48,16025932.0
2023-11-14,10.6,10.74,10.54,10.66,26743161.0
