date,open,high,low,close,volume
2021-11-29,8.47,8.47,8.16,8.27,37765955.0
2021-11-30,8.23,8.34,8.02,8.08,46442294.0
2021-12-01,8.24,8.3,8.04,8.1,41201245.0
2021-12-02,8.1,8.22,7.96,8.16,38830354.0
2021-12-03,8.05,8.46,8.02,8.4,63010227.0
2021-12-06,8.39,8.5,8.06,8.11,47716747.0
2021-12-07,8.09,8.18,8.02,8.15,34965719.0
2021-12-08,8.17,8.21,8.06,8.16,26659327.0
2021-12-09,8.17,8.7,8.17,8.66,49653637.0
2021-12-10,8.64,8.68,8.42,8.6,44705540.0
2021-12-13,8.8,8.8,8.42,8.43,32884779.0
2021-12-14,8.43,8.5,8.29,8.4,23352540.0
2021-12-15,8.4,8.48,8.06,8.2,40857503.0
2021-12-16,8.08,8.28,8.04,8.27,34254623.0
2021-12-17,8.27,8.33,8.03,8.13,36993654.0
2021-12-20,8.08,8.31,7.98,8.02,38620208.0
2021-12-21,8.15,8.26,8.06,8.15,27229027.0
2021-12-22,8.13,8.21,8.02,8.06,22066723.0
2021-12-23,8.16,8.24,8.09,8.17,23629237.0
2021-12-24,8.24,8.28,8.15,8.19,7441617.0
2021-12-28,8.24,8.31,8.13,8.25,18439550.0
2021-12-29,8.28,8.3,8.11,8.2,15534455.0
2021-12-30,8.2,8.3,8.14,8.23,19886303.0
2021-12-31,8.31,8.54,8.31,8.47,13504408.0
2022-01-03,8.6,8.62,8.42,8.47,16782381.0
2022-01-04,8.57,8.75,8.47,8.65,42764858.0
2022-01-05,8.65,8.68,8.32,8.42,33779987.0
2022-01-06,8.35,8.65,8.32,8.61,35648859.0
2022-01-07,8.61,8.84,8.59,8.78,38948575.0
2022-01-10,9.0,9.43,8.88,9.32,67141117.0
2022-01-11,9.32,9.41,9.15,9.25,40286145.0
2022-01-12,9.27,9.47,9.1,9.24,35047758.0
2022-01-13,9.24,9.44,9.18,9.35,31193002.0
2022-01-14,9.37,9.85,9.3,9.6,66182773.0
2022-01-17,9.75,10.06,9.7,9.9,69422792.0
2022-01-18,9.84,9.92,9.54,9.58,34249295.0
2022-01-19,9.64,9.77,9.48,9.72,26194196.0
2022-01-20,9.9,9.9,9.6,9.79,36378868.0
2022-01-21,9.9,10.1,9.81,9.87,51941630.0
2022-01-24,9.87,9.87,9.5,9.54,39765579.0
2022-01-25,9.4,9.44,9.15,9.25,47578211.0
2022-01-26,9.15,9.3,8.97,9.05,52999690.0
2022-01-27,8.85,9.2,8.85,9.08,47426547.0
2022-01-28,9.25,9.25,9.05,9.1,41820653.0
2022-01-31,9.1,9.55,9.07,9.45,25054464.0
2022-02-04,9.6,9.71,9.3,9.57,21370387.0
2022-02-07,9.57,9.76,9.41,9.45,31310670.0
2022-02-08,9.45,9.47,9.23,9.39,32879896.0
2022-02-09,9.61,9.78,9.46,9.69,28744980.0
2022-02-10,9.86,9.9,9.68,9.82,26281151.0
2022-02-11,9.74,9.78,9.28,9.33,44610716.0
2022-02-14,9.18,9.43,9.17,9.41,20421872.0
2022-02-15,9.3,9.63,9.3,9.48,19074422.0
2022-02-16,9.53,9.63,9.49,9.59,12289642.0
2022-02-17,9.65,9.88,9.64,9.74,23209090.0
2022-02-18,9.7,9.79,9.5,9.71,19133470.0
2022-02-21,9.4,9.71,9.39,9.67,16738057.0
2022-02-22,9.29,9.47,9.23,9.36,22549680.0
2022-02-23,9.55,9.55,9.27,9.51,17980041.0
2022-02-24,9.44,9.44,8.83,9.09,36766158.0
2022-02-25,9.13,9.31,9.1,9.24,23009245.0
2022-02-28,9.24,9.3,9.07,9.25,38234394.0
2022-03-01,9.25,9.42,8.88,8.99,41122947.0
2022-03-02,8.95,8.97,8.68,8.77,22310900.0
2022-03-03,8.77,8.86,8.71,8.8,27917414.0
2022-03-04,8.64,8.85,8.48,8.82,31952663.0
2022-03-07,8.62,8.62,8.35,8.42,35044359.0
2022-03-08,8.51,8.93,8.45,8.75,56872266.0
2022-03-09,8.88,8.89,8.35,8.58,42758190.0
2022-03-10,8.75,8.87,8.6,8.67,27331281.0
2022-03-11,8.41,8.64,8.27,8.47,38781701.0
2022-03-14,8.46,8.66,8.18,8.27,48466501.0
2022-03-15,8.27,8.27,7.28,7.57,100491193.0
2022-03-16,7.96,8.36,7.78,8.28,62954682.0
2022-03-17,8.52,8.88,8.33,8.87,71535082.0
2022-03-18,8.85,8.88,8.56,8.78,63998028.0
2022-03-21,8.89,9.08,8.81,8.94,45385897.0
2022-03-22,8.93,8.98,8.55,8.71,45429615.0
2022-03-23,8.68,9.21,8.63,9.17,58112455.0
2022-03-24,9.1,9.45,8.94,9.35,44305781.0
2022-03-25,9.12,9.28,9.04,9.11,39816174.0
2022-03-28,8.96,9.25,8.9,9.08,25409763.0
2022-03-29,9.09,9.26,9.01,9.21,48401817.0
2022-03-30,9.18,9.62,9.15,9.52,54082178.0
2022-03-31,9.54,9.54,9.05,9.05,39584681.0
2022-04-01,8.98,8.98,8.72,8.84,31051245.0
2022-04-04,9.38,9.79,9.22,9.3,66153472.0
2022-04-06,9.13,9.22,8.79,8.83,55823087.0
2022-04-07,8.78,9.08,8.78,8.78,43466182.0
2022-04-08,8.74,8.91,8.57,8.76,22808225.0
2022-04-11,8.66,8.71,8.28,8.41,34540941.0
2022-04-12,8.5,8.58,8.23,8.42,23824089.0
2022-04-13,8.44,8.44,8.15,8.29,16951316.0
2022-04-14,8.35,8.56,8.32,8.51,20663194.0
2022-04-19,8.27,8.45,8.16,8.27,36800431.0
2022-04-20,8.19,8.43,8.19,8.32,25641984.0
2022-04-21,8.37,8.39,8.16,8.21,25240128.0
2022-04-22,8.23,8.25,7.97,8.23,27610111.0
2022-04-25,8.21,8.21,7.89,8.02,32315874.0
2022-04-26,8.13,8.14,7.9,7.94,21671277.0
2022-04-27,7.97,8.03,7.8,7.88,26875435.0
2022-04-28,7.84,8.18,7.78,8.16,27307902.0
2022-04-29,8.09,8.12,7.82,8.1,22260598.0
2022-05-03,8.06,8.09,7.86,8.05,11456504.0
2022-05-04,8.0,8.06,7.9,7.98,8317461.0
2022-05-05,8.18,8.4,8.07,8.13,31564689.0
2022-05-06,7.98,7.98,7.7,7.71,30112448.0
2022-05-10,7.54,7.67,7.4,7.56,38535506.0
2022-05-11,7.52,7.94,7.51,7.77,30538867.0
2022-05-12,7.6,7.82,7.55,7.7,22582867.0
2022-05-13,7.82,7.85,7.66,7.78,18078853.0
2022-05-16,7.84,7.89,7.69,7.75,17064292.0
2022-05-17,7.98,7.98,7.63,7.94,25176347.0
2022-05-18,7.82,7.88,7.75,7.84,20844865.0
2022-05-19,7.78,7.78,7.59,7.67,27634569.0
2022-05-20,7.85,7.94,7.76,7.9,22099929.0
2022-05-23,7.84,7.95,7.78,7.94,21623093.0
2022-05-24,7.9,8.02,7.73,7.76,24137660.0
2022-05-25,7.82,7.88,7.57,7.84,43133234.0
2022-05-26,7.96,7.96,7.2,7.44,55195732.0
2022-05-27,7.62,7.69,7.46,7.65,38129595.0
2022-05-30,7.65,8.0,7.63,7.99,42444467.0
2022-05-31,7.85,8.41,7.82,8.4,120581758.0
2022-06-01,8.38,8.38,7.85,7.89,61199367.0
2022-06-02,7.65,7.72,7.31,7.48,76294108.0
2022-06-06,7.5,7.51,7.31,7.46,43284611.0
2022-06-07,7.28,7.41,7.23,7.38,59184537.0
2022-06-08,7.45,7.65,7.38,7.65,58269129.0
2022-06-09,7.62,7.7,7.51,7.55,35284474.0
2022-06-10,7.47,7.51,7.39,7.41,36600413.0
2022-06-13,7.27,7.29,7.16,7.2,35858538.0
2022-06-14,7.16,7.21,7.05,7.15,33308862.0
2022-06-15,7.08,7.26,7.05,7.2,47788825.0
2022-06-16,7.18,7.26,7.0,7.04,33754334.0
2022-06-17,7.02,7.18,6.95,7.16,48413628.0
2022-06-20,7.14,7.27,7.07,7.12,28527978.0
2022-06-21,7.14,7.45,7.1,7.44,41617838.0
2022-06-22,7.28,7.56,7.28,7.32,40626869.0
2022-06-23,7.49,7.62,7.34,7.61,51617318.0
2022-06-24,7.58,7.9,7.51,7.81,67257015.0
2022-06-27,7.82,7.84,7.62,7.79,39307715.0
2022-06-28,7.76,7.9,7.73,7.9,21488529.0
2022-06-29,7.87,7.87,7.56,7.63,29707632.0
2022-06-30,7.7,7.87,7.66,7.79,34540397.0
2022-07-04,7.8,8.16,7.68,8.11,53476960.0
2022-07-05,8.24,8.3,7.94,8.1,45659382.0
2022-07-06,8.23,8.38,8.06,8.15,60304948.0
2022-07-07,8.12,8.2,7.91,8.0,28503774.0
2022-07-08,8.2,8.49,8.14,8.47,63962770.0
2022-07-11,8.43,8.5,8.18,8.31,45973839.0
2022-07-12,8.35,8.49,8.2,8.35,31988968.0
2022-07-13,8.38,8.38,7.92,7.97,37295038.0
2022-07-14,7.97,8.43,7.95,8.34,44802594.0
2022-07-15,8.28,8.31,8.09,8.19,32722490.0
2022-07-18,8.4,8.46,8.05,8.43,36933321.0
2022-07-19,8.28,8.41,8.1,8.14,25377691.0
2022-07-20,8.23,8.4,8.23,8.36,17973295.0
2022-07-21,8.34,8.44,8.18,8.33,32588062.0
2022-07-22,8.39,8.44,8.31,8.39,28664937.0
2022-07-25,8.44,8.44,8.2,8.39,26685701.0
2022-07-26,8.41,8.56,8.32,8.42,24656298.0
2022-07-27,8.42,8.47,8.28,8.33,27262960.0
2022-07-28,8.28,8.78,8.28,8.71,59654904.0
2022-07-29,8.76,8.76,8.46,8.59,29090702.0
2022-08-01,8.58,8.62,8.35,8.4,25940666.0
2022-08-02,8.37,8.37,7.96,8.06,30963666.0
2022-08-03,8.15,8.23,7.99,8.03,19659580.0
2022-08-04,7.99,8.23,7.99,8.2,17629540.0
2022-08-05,8.3,8.53,8.18,8.52,29601612.0
2022-08-08,8.51,8.59,8.29,8.46,22360743.0
2022-08-09,8.46,8.58,8.39,8.52,12803225.0
2022-08-10,8.44,8.56,8.16,8.3,17792462.0
2022-08-11,8.34,8.6,8.33,8.55,19281101.0
2022-08-12,8.6,8.6,8.41,8.45,17020526.0
2022-08-15,8.4,8.86,8.4,8.55,27119153.0
2022-08-16,8.44,8.57,8.36,8.45,28092620.0
2022-08-17,8.44,8.46,8.09,8.1,34064526.0
2022-08-18,8.06,8.09,7.88,8.02,26976099.0
2022-08-19,7.95,8.05,7.95,7.96,16347554.0
2022-08-22,7.88,8.12,7.88,8.08,22389408.0
2022-08-23,8.08,8.11,7.87,7.99,22461268.0
2022-08-24,7.99,8.1,7.57,7.65,42081980.0
2022-08-25,7.74,7.96,7.65,7.91,21474261.0
2022-08-26,8.0,8.09,7.86,8.04,18302969.0
2022-08-29,7.96,7.96,7.79,7.86,27475840.0
2022-08-30,7.89,7.91,7.59,7.76,31615858.0
2022-08-31,7.62,8.03,7.62,7.99,36953258.0
2022-09-01,7.99,8.19,7.83,8.04,35232868.0
2022-09-02,8.01,8.12,7.87,7.9,29705044.0
2022-09-05,7.98,7.98,7.73,7.85,17609857.0
2022-09-06,7.89,8.05,7.75,7.8,20387200.0
2022-09-07,7.67,7.92,7.67,7.9,20907604.0
2022-09-08,7.87,7.94,7.7,7.76,25594189.0
2022-09-09,7.88,8.01,7.78,7.98,31299029.0
2022-09-13,7.99,8.03,7.78,7.78,22966701.0
2022-09-14,7.74,7.74,7.5,7.6,26731178.0
2022-09-15,7.62,7.78,7.62,7.71,18436918.0
2022-09-16,7.65,7.74,7.52,7.61,30173474.0
2022-09-19,7.53,7.56,7.25,7.34,21192275.0
2022-09-20,7.43,7.52,7.36,7.45,16568019.0
2022-09-21,7.28,7.34,7.13,7.23,25699043.0
2022-09-22,7.05,7.2,7.01,7.11,20354688.0
2022-09-23,7.18,7.21,7.0,7.0,20214647.0
2022-09-26,6.97,7.23,6.96,7.14,35640429.0
2022-09-27,7.16,7.41,7.02,7.37,30436518.0
2022-09-28,7.35,7.43,7.28,7.4,30191813.0
2022-09-29,7.53,7.69,7.41,7.55,45107473.0
2022-09-30,7.65,7.85,7.51,7.78,54155234.0
2022-10-03,7.6,7.86,7.6,7.8,25192583.0
2022-10-05,7.93,7.95,7.61,7.76,36744585.0
2022-10-06,7.77,7.81,7.63,7.65,16232747.0
2022-10-07,7.67,7.72,7.6,7.66,14498059.0
2022-10-10,7.51,7.67,7.44,7.6,18735939.0
2022-10-11,7.62,7.71,7.42,7.51,22639648.0
2022-10-12,7.51,7.66,7.36,7.59,31090695.0
2022-10-13,7.63,7.96,7.6,7.72,44692075.0
2022-10-14,7.79,8.24,7.79,8.02,48892584.0
2022-10-17,8.1,8.14,7.87,8.06,41059029.0
2022-10-18,8.0,8.44,7.98,8.42,42277875.0
2022-10-19,8.31,8.39,8.11,8.14,29933707.0
2022-10-20,8.04,8.38,7.9,8.31,51365371.0
2022-10-21,8.4,8.57,8.32,8.53,41106071.0
2022-10-24,8.41,8.6,8.14,8.26,33808114.0
2022-10-25,8.51,8.51,8.07,8.25,52556636.0
2022-10-26,8.27,8.79,8.18,8.69,76970746.0
2022-10-27,8.41,8.6,8.33,8.37,42281606.0
2022-10-28,8.34,8.5,8.1,8.21,58058515.0
2022-10-31,8.17,8.4,8.06,8.07,71454560.0
2022-11-01,8.44,8.94,8.18,8.8,80607070.0
2022-11-02,8.78,10.16,8.71,10.02,162663962.0
2022-11-03,9.14,9.36,8.91,9.05,139253605.0
2022-11-04,9.22,9.8,9.18,9.47,137816801.0
2022-11-07,9.11,9.7,9.04,9.55,95245834.0
2022-11-08,9.58,9.6,9.25,9.49,63624563.0
2022-11-09,9.58,9.69,9.27,9.44,49084003.0
2022-11-10,9.45,9.51,9.25,9.35,32585509.0
2022-11-11,9.83,10.18,9.41,9.49,134903924.0
2022-11-14,9.9,10.36,9.52,10.14,95648077.0
2022-11-15,10.16,10.36,10.0,10.18,45255478.0
2022-11-16,9.93,10.1,9.78,9.94,86256065.0
2022-11-17,9.9,10.06,9.7,9.83,52695979.0
2022-11-18,9.83,10.3,9.83,10.06,72502461.0
2022-11-21,9.89,10.1,9.75,10.04,39819246.0
2022-11-22,9.96,10.1,9.38,9.55,69135501.0
2022-11-23,9.58,9.7,9.23,9.57,51149115.0
2022-11-24,9.69,9.9,9.6,9.79,31979379.0
2022-11-25,9.91,9.91,9.52,9.62,29868813.0
2022-11-28,9.38,9.7,9.15,9.65,36907363.0
2022-11-29,9.75,9.91,9.57,9.79,51260583.0
2022-11-30,9.7,10.04,9.56,9.99,91833431.0
2022-12-01,10.0,10.06,8.76,9.18,192277259.0
2022-12-02,9.23,9.55,9.04,9.09,115050762.0
2022-12-05,9.29,9.51,9.1,9.48,113259029.0
2022-12-06,9.3,9.52,8.56,8.66,167194111.0
2022-12-07,8.63,8.93,8.57,8.58,99642251.0
2022-12-08,8.89,8.9,8.4,8.5,91303686.0
2022-12-09,8.48,8.51,8.13,8.32,183910552.0
2022-12-12,8.32,8.63,7.91,8.57,84498078.0
2022-12-13,8.58,8.58,8.17,8.2,124776660.0
2022-12-14,8.38,8.74,8.34,8.73,127840954.0
2022-12-15,8.66,8.72,8.52,8.57,51489474.0
2022-12-16,8.56,8.61,8.35,8.6,47929800.0
2022-12-19,8.47,8.58,8.19,8.25,57187756.0
2022-12-20,8.13,8.34,8.12,8.28,32063557.0
2022-12-21,8.23,8.48,8.21,8.27,18767628.0
2022-12-22,8.45,8.45,8.18,8.29,27293730.0
2022-12-23,8.18,8.39,8.18,8.35,28428274.0
2022-12-28,8.34,8.54,8.26,8.4,37199244.0
2022-12-29,8.26,8.54,8.26,8.45,32289097.0
2022-12-30,8.53,8.53,8.16,8.2,59764280.0
2023-01-03,8.15,8.37,8.1,8.32,39001065.0
2023-01-04,8.33,8.62,8.33,8.59,57047735.0
2023-01-05,8.73,8.73,8.51,8.63,61919034.0
2023-01-06,8.72,8.81,8.63,8.72,59836738.0
2023-01-09,8.88,9.11,8.61,8.62,94566386.0
2023-01-10,8.65,8.72,8.42,8.65,60496042.0
2023-01-11,8.65,9.08,8.63,9.03,68336660.0
2023-01-12,9.07,9.37,9.03,9.17,103777164.0
2023-01-13,9.21,9.33,9.13,9.17,48711503.0
2023-01-16,9.21,9.52,9.06,9.28,58782769.0
2023-01-17,9.2,9.28,9.11,9.15,41083465.0
2023-01-18,9.11,9.16,8.93,9.08,50582158.0
2023-01-19,8.94,9.26,8.94,9.16,20223511.0
2023-01-20,9.07,9.35,9.07,9.35,22399345.0
2023-01-26,9.53,9.56,9.22,9.37,45600552.0
2023-01-27,9.27,9.45,9.27,9.41,14720350.0
2023-01-30,9.42,9.45,9.21,9.28,54486525.0
2023-01-31,9.37,9.46,8.84,8.94,58726755.0
2023-02-01,8.9,9.1,8.8,9.02,42080615.0
2023-02-02,9.08,9.35,9.07,9.14,57827837.0
2023-02-03,9.16,9.32,9.03,9.15,27892817.0
2023-02-06,9.01,9.08,8.7,8.79,32042890.0
2023-02-07,8.87,8.94,8.69,8.75,31881942.0
2023-02-08,8.73,8.97,8.71,8.93,24186797.0
2023-02-09,8.78,8.99,8.78,8.94,19494982.0
2023-02-10,8.94,8.99,8.77,8.82,13700474.0
2023-02-13,8.78,8.98,8.75,8.84,26248092.0
2023-02-14,8.87,8.96,8.71,8.88,23545306.0
2023-02-15,8.87,8.94,8.65,8.73,25596186.0
2023-02-16,8.81,8.91,8.69,8.75,32410441.0
2023-02-17,8.75,8.9,8.74,8.75,21982564.0
2023-02-20,8.79,8.87,8.61,8.73,22154891.0
2023-02-21,8.79,8.86,8.65,8.69,26982080.0
2023-02-22,8.72,8.75,8.53,8.56,22631434.0
2023-02-23,8.56,8.93,8.55,8.78,44817648.0
2023-02-24,8.78,8.9,8.66,8.83,36188037.0
2023-02-27,8.83,8.83,8.51,8.62,27315855.0
2023-02-28,8.68,8.69,8.43,8.43,63633297.0
2023-03-01,8.43,8.6,8.38,8.58,52549129.0
2023-03-02,8.5,8.8,8.49,8.73,37271204.0
2023-03-03,8.75,8.81,8.66,8.76,18876336.0
2023-03-06,8.66,8.82,8.65,8.76,16646779.0
2023-03-07,8.75,8.89,8.59,8.67,40136022.0
2023-03-08,8.55,8.56,8.11,8.13,50147656.0
2023-03-09,8.11,8.15,7.94,7.98,29602259.0
2023-03-10,7.88,7.98,7.78,7.84,30729616.0
2023-03-13,7.84,7.9,7.76,7.82,25825345.0
2023-03-14,7.77,7.94,7.64,7.74,22471966.0
2023-03-15,7.75,8.02,7.75,7.89,30112006.0
2023-03-16,7.95,7.98,7.81,7.88,33814620.0
2023-03-17,8.03,8.07,7.87,7.98,36532480.0
2023-03-20,7.88,7.94,7.6,7.75,37583256.0
2023-03-21,7.72,8.25,7.72,8.15,43361533.0
2023-03-22,8.14,8.78,8.14,8.35,74335770.0
2023-03-23,8.28,8.28,7.57,7.74,121225262.0
2023-03-24,7.7,7.85,7.51,7.64,83402742.0
2023-03-27,7.64,7.77,7.52,7.69,53854712.0
2023-03-28,7.74,7.76,7.55,7.6,36488112.0
2023-03-29,7.6,7.68,7.4,7.54,56249946.0
2023-03-30,7.46,7.55,7.4,7.51,49647572.0
2023-03-31,7.64,7.82,7.58,7.72,83703512.0
2023-04-03,7.86,7.86,7.6,7.68,49592845.0
2023-04-04,7.64,7.67,7.42,7.61,58974668.0
2023-04-06,7.61,7.72,7.46,7.71,52635666.0
2023-04-11,7.85,8.02,7.68,7.83,56984785.0
2023-04-12,7.84,7.99,7.83,7.94,54880777.0
2023-04-13,7.83,8.1,7.8,8.09,54653227.0
2023-04-14,8.1,8.21,8.04,8.15,42177720.0
2023-04-17,8.04,8.16,8.01,8.14,30767414.0
2023-04-18,8.05,8.18,8.05,8.14,27997494.0
2023-04-19,8.14,8.15,7.9,8.02,30329253.0
2023-04-20,8.05,8.08,7.9,7.92,19815902.0
2023-04-21,7.91,7.99,7.8,7.91,29174319.0
2023-04-24,7.93,8.26,7.93,8.18,45385815.0
2023-04-25,8.18,8.18,7.7,7.72,35999633.0
2023-04-26,7.72,7.92,7.71,7.89,25825268.0
2023-04-27,7.89,7.98,7.79,7.83,25766414.0
2023-04-28,7.9,8.09,7.84,7.98,31148277.0
2023-05-02,8.05,8.13,7.72,7.86,22044659.0
2023-05-03,7.86,7.92,7.74,7.86,7906094.0
2023-05-04,7.91,8.19,7.91,8.11,31855166.0
2023-05-05,8.23,8.25,8.04,8.07,23889123.0
2023-05-08,8.07,8.14,7.91,8.04,23214385.0
2023-05-09,8.01,8.02,7.77,7.77,26882532.0
2023-05-10,7.84,7.91,7.75,7.85,19749322.0
2023-05-11,7.9,7.91,7.65,7.71,29886007.0
2023-05-12,7.68,7.75,7.63,7.68,16746235.0
2023-05-15,7.71,7.84,7.67,7.81,23380980.0
2023-05-16,7.85,7.89,7.76,7.83,19925850.0
2023-05-17,7.79,7.84,7.53,7.53,27929919.0
2023-05-18,7.54,7.64,7.45,7.5,37858170.0
2023-05-19,7.48,7.55,7.37,7.46,18453984.0
2023-05-22,7.46,7.72,7.46,7.61,35286764.0
2023-05-23,7.63,7.75,7.56,7.66,16611150.0
2023-05-24,7.62,7.63,7.41,7.45,28486050.0
2023-05-25,7.39,7.42,7.22,7.23,39752320.0
2023-05-29,7.2,7.23,6.82,6.91,64596817.0
2023-05-30,7.0,7.03,6.73,6.85,40789684.0
2023-05-31,6.79,6.88,6.68,6.82,73295417.0
2023-06-01,6.7,6.77,6.57,6.69,40455007.0
2023-06-02,6.73,6.83,6.72,6.81,54702423.0
2023-06-05,6.65,6.79,6.64,6.74,28577282.0
2023-06-06,6.74,6.82,6.69,6.71,22992317.0
2023-06-07,6.73,6.81,6.62,6.65,37754129.0
2023-06-08,6.67,6.76,6.59,6.72,26070809.0
2023-06-09,6.7,6.81,6.68,6.74,20956173.0
2023-06-12,6.72,6.8,6.6,6.68,16327462.0
2023-06-13,6.66,6.74,6.61,6.7,36621924.0
2023-06-14,6.69,6.71,6.55,6.6,29763783.0
2023-06-15,6.63,6.77,6.55,6.75,57192682.0
2023-06-16,6.69,7.06,6.69,6.98,70981473.0
2023-06-19,6.98,7.11,6.94,7.04,36206124.0
2023-06-20,7.08,7.19,7.03,7.08,57667809.0
2023-06-21,7.0,7.0,6.73,6.87,48301110.0
2023-06-23,6.87,6.87,6.64,6.65,16838319.0
2023-06-26,6.7,6.84,6.65,6.77,36558344.0
2023-06-27,6.82,6.95,6.75,6.9,21555770.0
2023-06-28,6.91,6.92,6.74,6.81,18812076.0
2023-06-29,6.82,6.84,6.65,6.76,26925693.0
2023-06-30,6.76,6.89,6.71,6.81,30970626.0
2023-07-03,6.81,6.87,6.69,6.78,36869930.0
2023-07-04,6.73,7.02,6.73,6.96,33673463.0
2023-07-05,6.88,6.94,6.77,6.84,21339840.0
2023-07-06,6.8,6.81,6.62,6.66,37369977.0
2023-07-07,6.66,6.68,6.5,6.5,32672090.0
2023-07-10,6.52,6.63,6.47,6.52,23826495.0
2023-07-11,6.65,6.65,6.42,6.42,31790919.0
2023-07-12,6.47,6.47,6.28,6.35,44436233.0
2023-07-13,6.35,6.55,6.35,6.47,58915903.0
2023-07-14,6.45,6.47,6.38,6.4,39462121.0
2023-07-18,6.41,6.43,6.26,6.32,28684061.0
2023-07-19,6.35,6.35,6.13,6.22,29506869.0
2023-07-20,6.25,6.37,6.23,6.29,17828908.0
2023-07-21,6.29,6.46,6.26,6.33,25887049.0
2023-07-24,6.25,6.41,6.15,6.27,28911277.0
2023-07-25,6.4,6.45,6.28,6.39,27965140.0
2023-07-26,6.39,6.44,6.3,6.36,16598874.0
2023-07-27,6.36,6.5,6.35,6.46,23570886.0
2023-07-28,6.4,6.6,6.37,6.55,37389200.0
2023-07-31,6.59,6.65,6.46,6.49,50984114.0
2023-08-01,6.49,6.72,6.46,6.5,53976024.0
2023-08-02,6.5,6.53,6.17,6.18,58565467.0
2023-08-03,6.21,6.28,6.07,6.2,40631057.0
2023-08-04,6.22,6.31,6.12,6.18,32555639.0
2023-08-07,6.18,6.18,5.83,5.92,83546563.0
2023-08-08,5.85,5.92,5.68,5.77,105328224.0
2023-08-09,5.8,6.0,5.78,5.88,69546088.0
2023-08-10,5.85,5.94,5.72,5.89,54775526.0
2023-08-11,5.89,5.91,5.76,5.77,40303214.0
2023-08-14,5.71,5.85,5.64,5.84,39868343.0
2023-08-15,5.82,5.91,5.74,5.85,27155228.0
2023-08-16,5.85,5.91,5.77,5.83,27066913.0
2023-08-17,5.74,5.82,5.68,5.8,23279630.0
2023-08-18,5.81,5.81,5.62,5.65,39655692.0
2023-08-21,5.63,5.69,5.5,5.62,42047804.0
2023-08-22,5.64,5.77,5.58,5.65,28409562.0
2023-08-23,5.66,5.69,5.58,5.63,24615664.0
2023-08-24,5.64,5.9,5.61,5.8,65993601.0
2023-08-25,5.81,5.89,5.7,5.8,33060023.0
2023-08-28,5.95,6.03,5.88,5.9,47139640.0
2023-08-29,5.92,6.05,5.84,6.01,51531205.0
2023-08-30,6.03,6.09,5.92,5.94,48343513.0
2023-08-31,5.94,5.98,5.86,5.9,71030969.0
2023-09-04,5.97,6.03,5.89,5.98,44658620.0
2023-09-05,5.98,5.98,5.83,5.85,29289157.0
2023-09-06,5.77,5.85,5.66,5.83,45294096.0
2023-09-07,5.68,5.75,5.63,5.67,27461528.0
2023-09-11,5.68,5.8,5.65,5.77,47587532.0
2023-09-12,5.72,5.8,5.66,5.75,20225006.0
2023-09-13,5.8,5.81,5.7,5.73,31005516.0
2023-09-14,5.75,5.8,5.68,5.74,26555658.0
2023-09-15,5.77,5.95,5.72,5.89,51742837.0
2023-09-18,5.91,6.11,5.86,5.92,53376015.0
2023-09-19,5.91,5.95,5.85,5.87,24173580.0
2023-09-20,5.91,5.92,5.79,5.83,21785818.0
2023-09-21,5.85,5.88,5.68,5.72,22651405.0
2023-09-22,5.66,5.8,5.58,5.78,36773102.0
2023-09-25,5.76,5.81,5.68,5.71,26373902.0
2023-09-26,5.65,5.71,5.54,5.59,32636302.0
2023-09-27,5.57,5.78,5.55,5.75,55485954.0
2023-09-28,5.74,5.8,5.68,5.69,27978016.0
2023-09-29,5.69,5.78,5.63,5.74,29287280.0
2023-10-03,5.67,5.67,5.26,5.39,76639037.0
2023-10-04,5.39,5.4,5.25,5.29,32987778.0
2023-10-05,5.3,5.32,5.2,5.3,49095106.0
2023-10-06,5.36,5.48,5.32,5.41,41276320.0
2023-10-09,5.54,5.56,5.44,5.5,24840286.0
2023-10-10,5.51,5.58,5.49,5.52,39203499.0
2023-10-11,5.58,5.8,5.52,5.72,58133305.0
2023-10-12,5.8,5.92,5.72,5.88,42349551.0
2023-10-13,5.83,5.83,5.69,5.7,31789404.0
2023-10-16,5.7,5.87,5.66,5.68,31552665.0
2023-10-17,5.75,5.77,5.66,5.72,17131800.0
2023-10-18,5.7,5.7,5.58,5.63,21944142.0
2023-10-19,5.52,5.63,5.5,5.53,36166660.0
2023-10-20,5.49,5.6,5.45,5.58,25186984.0
2023-10-24,5.57,5.8,5.48,5.76,59853607.0
2023-10-25,5.91,6.04,5.86,5.98,84276512.0
2023-10-26,6.02,6.08,5.89,6.01,73300682.0
2023-10-27,6.01,6.71,5.97,6.66,154306251.0
2023-10-30,6.59,6.8,6.56,6.7,88839417.0
2023-10-31,6.69,6.94,6.63,6.83,97558642.0
2023-11-01,6.85,6.93,6.67,6.82,57348157.0
2023-11-02,6.88,6.96,6.73,6.85,61218352.0
2023-11-03,6.95,7.03,6.85,6.93,51362818.0
2023-11-06,7.05,7.41,7.04,7.13,122508559.0
2023-11-07,7.0,7.09,6.91,6.94,64784117.0
2023-11-08,7.0,7.17,6.94,7.01,74882225.0
2023-11-09,7.03,7.1,6.85,6.85,38383531.0
2023-11-10,6.82,6.85,6.71,6.83,45183799.0
2023-11-13,6.8,6.9,6.76,6.87,30837284.0
2023-11-14,6.88,6.95,6.76,6.83,47735179.0
