date,open,high,low,close,volume
2021-11-29,4.22,4.22,4.15,4.16,149653624.0
2021-11-30,4.16,4.18,4.08,4.12,320749288.0
2021-12-01,4.17,4.25,4.13,4.18,192922184.0
2021-12-02,4.18,4.31,4.17,4.3,363265970.0
2021-12-03,4.3,4.37,4.25,4.36,350208309.0
2021-12-06,4.34,4.41,4.32,4.4,387161786.0
2021-12-07,4.43,4.43,4.35,4.39,273556627.0
2021-12-08,4.39,4.4,4.29,4.31,257762975.0
2021-12-09,4.32,4.35,4.3,4.33,217197704.0
2021-12-10,4.28,4.36,4.28,4.34,140820871.0
2021-12-13,4.37,4.38,4.3,4.33,176826737.0
2021-12-14,4.3,4.35,4.28,4.3,163031768.0
2021-12-15,4.32,4.32,4.27,4.28,176737139.0
2021-12-16,4.25,4.31,4.25,4.26,165400192.0
2021-12-17,4.27,4.32,4.25,4.29,203021798.0
2021-12-20,4.26,4.32,4.26,4.29,173211836.0
2021-12-21,4.33,4.38,4.28,4.28,201308910.0
2021-12-22,4.28,4.34,4.27,4.31,173950816.0
2021-12-23,4.3,4.38,4.3,4.36,165012691.0
2021-12-24,4.38,4.38,4.34,4.38,50858610.0
2021-12-28,4.38,4.44,4.37,4.43,184911141.0
2021-12-29,4.43,4.44,4.41,4.43,59405489.0
2021-12-30,4.45,4.45,4.39,4.41,111963975.0
2021-12-31,4.39,4.43,4.39,4.4,62769016.0
2022-01-03,4.45,4.45,4.4,4.42,42688622.0
2022-01-04,4.43,4.45,4.39,4.44,146990360.0
2022-01-05,4.45,4.55,4.44,4.52,312079015.0
2022-01-06,4.54,4.54,4.44,4.5,144072250.0
2022-01-07,4.47,4.58,4.45,4.57,242535732.0
2022-01-10,4.6,4.65,4.58,4.64,270492205.0
2022-01-11,4.6,4.66,4.58,4.63,186392481.0
2022-01-12,4.63,4.65,4.59,4.61,230956599.0
2022-01-13,4.61,4.7,4.6,4.7,213448950.0
2022-01-14,4.71,4.74,4.67,4.71,226355010.0
2022-01-17,4.69,4.72,4.67,4.7,137932161.0
2022-01-18,4.68,4.72,4.63,4.67,138734371.0
2022-01-19,4.68,4.71,4.64,4.67,129644509.0
2022-01-20,4.71,4.71,4.62,4.69,246026991.0
2022-01-21,4.69,4.7,4.63,4.7,173314946.0
2022-01-24,4.7,4.75,4.67,4.72,181865349.0
2022-01-25,4.65,4.74,4.65,4.72,198777082.0
2022-01-26,4.74,4.75,4.71,4.73,160528048.0
2022-01-27,4.68,4.72,4.67,4.72,128188395.0
2022-01-28,4.74,4.75,4.67,4.68,106436134.0
2022-01-31,4.66,4.73,4.63,4.71,96555397.0
2022-02-04,4.71,4.79,4.71,4.78,158406204.0
2022-02-07,4.76,4.85,4.74,4.84,272642318.0
2022-02-08,4.86,4.9,4.83,4.86,214256288.0
2022-02-09,4.89,4.9,4.85,4.89,223439580.0
2022-02-10,4.89,4.89,4.84,4.89,207400910.0
2022-02-11,4.89,4.93,4.85,4.93,278373812.0
2022-02-14,4.93,4.94,4.86,4.88,200959806.0
2022-02-15,4.85,4.87,4.68,4.75,335766335.0
2022-02-16,4.75,4.79,4.72,4.76,267721097.0
2022-02-17,4.79,4.8,4.73,4.79,181702145.0
2022-02-18,4.75,4.83,4.73,4.79,196787412.0
2022-02-21,4.79,4.84,4.73,4.83,179237601.0
2022-02-22,4.78,4.8,4.72,4.76,191170185.0
2022-02-23,4.82,4.82,4.72,4.74,144982428.0
2022-02-24,4.7,4.75,4.62,4.65,284338187.0
2022-02-25,4.62,4.64,4.57,4.58,277566175.0
2022-02-28,4.6,4.68,4.53,4.67,267459675.0
2022-03-01,4.68,4.7,4.59,4.67,185273965.0
2022-03-02,4.65,4.66,4.58,4.59,134643426.0
2022-03-03,4.61,4.69,4.6,4.65,136337761.0
2022-03-04,4.6,4.64,4.57,4.62,187345313.0
2022-03-07,4.56,4.57,4.51,4.53,214985443.0
2022-03-08,4.57,4.57,4.45,4.52,307571129.0
2022-03-09,4.5,4.58,4.43,4.51,294831097.0
2022-03-10,4.59,4.59,4.51,4.57,170116737.0
2022-03-11,4.56,4.61,4.51,4.58,243770862.0
2022-03-14,4.62,4.62,4.55,4.6,338753089.0
2022-03-15,4.6,4.6,4.35,4.43,517738144.0
2022-03-16,4.47,4.47,4.34,4.4,404766302.0
2022-03-17,4.44,4.6,4.42,4.58,354447970.0
2022-03-18,4.56,4.67,4.53,4.63,466329103.0
2022-03-21,4.62,4.65,4.55,4.59,144232518.0
2022-03-22,4.63,4.65,4.58,4.63,155120637.0
2022-03-23,4.6,4.64,4.58,4.63,178670194.0
2022-03-24,4.59,4.67,4.59,4.66,152744218.0
2022-03-25,4.66,4.72,4.63,4.69,197186668.0
2022-03-28,4.69,4.7,4.65,4.69,118402829.0
2022-03-29,4.69,4.72,4.66,4.72,168733498.0
2022-03-30,4.75,4.79,4.73,4.76,237372211.0
2022-03-31,4.76,4.84,4.75,4.81,212456579.0
2022-04-01,4.84,4.84,4.78,4.84,190609233.0
2022-04-04,4.84,4.87,4.8,4.86,151459212.0
2022-04-06,4.86,4.87,4.79,4.81,193053761.0
2022-04-07,4.82,4.85,4.77,4.79,165591689.0
2022-04-08,4.78,4.81,4.76,4.78,125862452.0
2022-04-11,4.8,4.8,4.72,4.78,217015199.0
2022-04-12,4.8,4.8,4.72,4.75,197079900.0
2022-04-13,4.75,4.78,4.73,4.75,170451942.0
2022-04-14,4.76,4.77,4.72,4.75,154267290.0
2022-04-19,4.73,4.74,4.66,4.72,216123073.0
2022-04-20,4.66,4.73,4.66,4.71,146054294.0
2022-04-21,4.71,4.75,4.7,4.74,185194225.0
2022-04-22,4.71,4.74,4.71,4.72,135844028.0
2022-04-25,4.71,4.72,4.65,4.67,200256353.0
2022-04-26,4.71,4.71,4.61,4.62,184551014.0
2022-04-27,4.6,4.65,4.59,4.63,191718211.0
2022-04-28,4.66,4.76,4.62,4.75,246882890.0
2022-04-29,4.75,4.8,4.67,4.74,183817214.0
2022-05-03,4.67,4.7,4.63,4.7,156828378.0
2022-05-04,4.7,4.74,4.68,4.72,92233967.0
2022-05-05,4.75,4.79,4.63,4.66,162282234.0
2022-05-06,4.64,4.65,4.56,4.58,178956874.0
2022-05-10,4.54,4.57,4.48,4.54,155643735.0
2022-05-11,4.52,4.54,4.5,4.52,103697643.0
2022-05-12,4.52,4.52,4.45,4.47,204596142.0
2022-05-13,4.48,4.58,4.47,4.57,156732463.0
2022-05-16,4.57,4.58,4.52,4.56,150395730.0
2022-05-17,4.63,4.63,4.55,4.59,142759916.0
2022-05-18,4.56,4.6,4.52,4.57,193671918.0
2022-05-19,4.57,4.6,4.52,4.57,164880949.0
2022-05-20,4.61,4.67,4.6,4.65,167913620.0
2022-05-23,4.63,4.7,4.6,4.64,95386755.0
2022-05-24,4.64,4.68,4.61,4.64,125710468.0
2022-05-25,4.64,4.69,4.62,4.66,156111958.0
2022-05-26,4.7,4.7,4.6,4.65,132602703.0
2022-05-27,4.68,4.7,4.65,4.7,206988750.0
2022-05-30,4.7,4.73,4.65,4.68,171774574.0
2022-05-31,4.7,4.71,4.66,4.71,220277319.0
2022-06-01,4.73,4.73,4.66,4.69,193079721.0
2022-06-02,4.67,4.68,4.61,4.65,139107770.0
2022-06-06,4.65,4.7,4.57,4.68,153712172.0
2022-06-07,4.63,4.65,4.58,4.61,158668693.0
2022-06-08,4.63,4.63,4.57,4.59,204148038.0
2022-06-09,4.52,4.59,4.52,4.57,218714573.0
2022-06-10,4.55,4.57,4.53,4.55,202832508.0
2022-06-13,4.5,4.52,4.48,4.51,226958458.0
2022-06-14,4.51,4.54,4.49,4.52,158315596.0
2022-06-15,4.49,4.54,4.49,4.51,196629642.0
2022-06-16,4.51,4.54,4.45,4.46,203701316.0
2022-06-17,4.45,4.5,4.45,4.5,263907767.0
2022-06-20,4.46,4.49,4.45,4.48,147860264.0
2022-06-21,4.49,4.61,4.49,4.6,192570908.0
2022-06-22,4.56,4.59,4.51,4.53,149133751.0
2022-06-23,4.56,4.57,4.51,4.53,119888044.0
2022-06-24,4.52,4.56,4.51,4.53,138856645.0
2022-06-27,4.55,4.6,4.51,4.56,172806844.0
2022-06-28,4.56,4.66,4.55,4.64,206324445.0
2022-06-29,4.6,4.7,4.6,4.67,315113260.0
2022-06-30,4.65,4.68,4.64,4.66,330506421.0
2022-07-04,4.31,4.36,4.26,4.34,186247797.0
2022-07-05,4.36,4.42,4.32,4.33,157833531.0
2022-07-06,4.3,4.33,4.22,4.25,207621705.0
2022-07-07,4.22,4.28,4.21,4.27,125459740.0
2022-07-08,4.29,4.3,4.26,4.28,121906865.0
2022-07-11,4.28,4.29,4.22,4.25,153555318.0
2022-07-12,4.23,4.28,4.21,4.22,142581267.0
2022-07-13,4.22,4.24,4.15,4.15,166171071.0
2022-07-14,4.15,4.15,4.03,4.05,285030303.0
2022-07-15,4.0,4.05,4.0,4.01,191441297.0
2022-07-18,4.06,4.14,4.02,4.13,141346012.0
2022-07-19,4.1,4.13,4.07,4.1,95535528.0
2022-07-20,4.11,4.17,4.11,4.11,139814494.0
2022-07-21,4.1,4.12,4.06,4.07,120004999.0
2022-07-22,4.08,4.14,4.06,4.09,114403909.0
2022-07-25,4.08,4.14,4.08,4.12,98165323.0
2022-07-26,4.12,4.17,4.11,4.15,117811945.0
2022-07-27,4.14,4.16,4.11,4.15,88534851.0
2022-07-28,4.14,4.16,4.11,4.14,117639358.0
2022-07-29,4.14,4.2,4.1,4.15,162818088.0
2022-08-01,4.15,4.17,4.1,4.15,113797320.0
2022-08-02,4.12,4.13,4.05,4.07,130607073.0
2022-08-03,4.06,4.07,4.01,4.03,130115193.0
2022-08-04,4.02,4.08,4.01,4.08,123298899.0
2022-08-05,4.08,4.12,4.07,4.1,70808951.0
2022-08-08,4.1,4.14,4.09,4.11,103490304.0
2022-08-09,4.13,4.17,4.1,4.11,102503956.0
2022-08-10,4.11,4.13,4.04,4.07,109648123.0
2022-08-11,4.1,4.12,4.07,4.11,96918665.0
2022-08-12,4.12,4.14,4.08,4.12,87588882.0
2022-08-15,4.11,4.12,4.06,4.09,97749417.0
2022-08-16,4.12,4.13,4.07,4.07,98392012.0
2022-08-17,4.13,4.13,4.08,4.09,112383051.0
2022-08-18,4.09,4.09,4.03,4.05,110197864.0
2022-08-19,4.03,4.08,4.03,4.05,53318208.0
2022-08-22,4.03,4.06,4.03,4.04,73772532.0
2022-08-23,4.05,4.05,4.0,4.0,141418541.0
2022-08-24,4.0,4.01,3.95,3.96,152588936.0
2022-08-25,4.0,4.05,3.95,4.01,105614559.0
2022-08-26,4.01,4.04,4.0,4.04,91759288.0
2022-08-29,3.99,4.03,3.97,4.01,93220101.0
2022-08-30,3.99,4.02,3.96,4.0,124232476.0
2022-08-31,4.0,4.01,3.95,4.0,215089075.0
2022-09-01,3.98,3.99,3.95,3.97,141869725.0
2022-09-02,3.97,3.99,3.92,3.94,170197348.0
2022-09-05,3.91,3.92,3.88,3.9,160451324.0
2022-09-06,3.93,3.95,3.9,3.9,98911778.0
2022-09-07,3.87,3.9,3.86,3.89,119839071.0
2022-09-08,3.91,3.91,3.85,3.86,164256459.0
2022-09-09,3.87,3.93,3.85,3.92,135594987.0
2022-09-13,3.91,3.95,3.89,3.9,127884080.0
2022-09-14,3.85,3.85,3.82,3.83,157929262.0
2022-09-15,3.83,3.86,3.82,3.84,80364467.0
2022-09-16,3.83,3.89,3.82,3.87,249497736.0
2022-09-19,3.89,3.91,3.87,3.89,139492255.0
2022-09-20,3.92,3.92,3.84,3.88,132241405.0
2022-09-21,3.88,3.88,3.83,3.84,109664926.0
2022-09-22,3.82,3.84,3.8,3.82,125820149.0
2022-09-23,3.81,3.85,3.8,3.82,143743318.0
2022-09-26,3.82,3.82,3.74,3.77,173826934.0
2022-09-27,3.76,3.78,3.71,3.72,138631045.0
2022-09-28,3.7,3.71,3.61,3.63,298849371.0
2022-09-29,3.64,3.69,3.55,3.58,214399608.0
2022-09-30,3.61,3.69,3.59,3.68,187751776.0
2022-10-03,3.68,3.68,3.6,3.63,97092640.0
2022-10-05,3.72,3.84,3.69,3.81,186993449.0
2022-10-06,3.81,3.84,3.76,3.78,74168215.0
2022-10-07,3.76,3.77,3.73,3.75,89832547.0
2022-10-10,3.67,3.73,3.63,3.7,114772563.0
2022-10-11,3.7,3.72,3.62,3.65,149950923.0
2022-10-12,3.65,3.69,3.61,3.63,170367761.0
2022-10-13,3.63,3.66,3.6,3.61,145623355.0
2022-10-14,3.66,3.69,3.6,3.61,128943894.0
2022-10-17,3.66,3.69,3.63,3.67,167975332.0
2022-10-18,3.68,3.72,3.65,3.67,100552835.0
2022-10-19,3.67,3.72,3.66,3.67,107848792.0
2022-10-20,3.66,3.7,3.64,3.68,151081318.0
2022-10-21,3.7,3.76,3.66,3.72,147938772.0
2022-10-24,3.7,3.7,3.59,3.62,265023897.0
2022-10-25,3.69,3.69,3.59,3.66,223841747.0
2022-10-26,3.66,3.68,3.6,3.63,178416017.0
2022-10-27,3.64,3.69,3.59,3.63,180205763.0
2022-10-28,3.65,3.68,3.58,3.6,171437925.0
2022-10-31,3.64,3.64,3.4,3.41,340963964.0
2022-11-01,3.45,3.45,3.36,3.42,232698920.0
2022-11-02,3.42,3.5,3.37,3.49,144349882.0
2022-11-03,3.49,3.49,3.37,3.39,130609787.0
2022-11-04,3.41,3.54,3.4,3.49,200082427.0
2022-11-07,3.49,3.6,3.49,3.58,158171458.0
2022-11-08,3.6,3.62,3.55,3.59,97074981.0
2022-11-09,3.61,3.65,3.57,3.6,133791698.0
2022-11-10,3.6,3.6,3.52,3.56,91869883.0
2022-11-11,3.64,3.74,3.62,3.73,317307046.0
2022-11-14,3.8,3.82,3.68,3.69,233835549.0
2022-11-15,3.7,3.78,3.69,3.77,187874570.0
2022-11-16,3.75,3.8,3.7,3.73,182815204.0
2022-11-17,3.73,3.76,3.67,3.72,169346286.0
2022-11-18,3.72,3.72,3.65,3.67,170907270.0
2022-11-21,3.65,3.68,3.61,3.67,132546725.0
2022-11-22,3.68,3.78,3.68,3.73,314616432.0
2022-11-23,3.75,3.83,3.74,3.77,266706035.0
2022-11-24,3.79,3.83,3.77,3.8,239947767.0
2022-11-25,3.81,3.88,3.8,3.85,315415430.0
2022-11-28,3.8,3.8,3.69,3.78,285329073.0
2022-11-29,3.8,3.92,3.79,3.88,457518421.0
2022-11-30,3.84,3.93,3.82,3.91,527274134.0
2022-12-01,3.9,3.93,3.87,3.91,274400919.0
2022-12-02,3.92,3.93,3.82,3.82,234537573.0
2022-12-05,3.85,3.9,3.82,3.85,379318895.0
2022-12-06,3.83,3.87,3.83,3.86,139139112.0
2022-12-07,3.88,3.88,3.8,3.8,372485343.0
2022-12-08,3.83,3.85,3.81,3.84,162099180.0
2022-12-09,3.82,3.89,3.82,3.89,234581088.0
2022-12-12,3.85,3.89,3.82,3.86,188878820.0
2022-12-13,3.87,3.87,3.83,3.84,148034641.0
2022-12-14,3.89,3.9,3.82,3.84,168796301.0
2022-12-15,3.84,3.85,3.77,3.83,155867255.0
2022-12-16,3.85,3.87,3.8,3.84,223138746.0
2022-12-19,3.84,3.87,3.77,3.8,111495623.0
2022-12-20,3.77,3.81,3.75,3.79,143976437.0
2022-12-21,3.8,3.84,3.78,3.82,109124394.0
2022-12-22,3.87,3.89,3.84,3.88,137608412.0
2022-12-23,3.83,3.88,3.83,3.85,83743692.0
2022-12-28,3.87,4.03,3.87,4.0,324909402.0
2022-12-29,4.0,4.02,3.95,4.01,166581551.0
2022-12-30,4.07,4.07,4.02,4.02,162913773.0
2023-01-03,3.92,4.07,3.91,4.06,194182186.0
2023-01-04,4.08,4.13,4.06,4.13,211264184.0
2023-01-05,4.15,4.17,4.11,4.14,181427620.0
2023-01-06,4.18,4.18,4.12,4.13,247399417.0
2023-01-09,4.16,4.2,4.12,4.13,214979619.0
2023-01-10,4.14,4.17,4.12,4.14,403040540.0
2023-01-11,4.13,4.18,4.12,4.14,303390077.0
2023-01-12,4.14,4.2,4.14,4.18,245789865.0
2023-01-13,4.17,4.24,4.17,4.2,199160580.0
2023-01-16,4.21,4.26,4.18,4.25,241899182.0
2023-01-17,4.22,4.26,4.22,4.22,262359961.0
2023-01-18,4.22,4.26,4.22,4.26,222780307.0
2023-01-19,4.22,4.26,4.14,4.18,260203406.0
2023-01-20,4.21,4.23,4.17,4.22,194452257.0
2023-01-26,4.26,4.28,4.23,4.26,127661742.0
2023-01-27,4.24,4.3,4.22,4.3,149200374.0
2023-01-30,4.26,4.29,4.17,4.2,296591107.0
2023-01-31,4.22,4.25,4.16,4.19,368763206.0
2023-02-01,4.17,4.21,4.15,4.15,266891473.0
2023-02-02,4.18,4.18,4.11,4.13,229277066.0
2023-02-03,4.13,4.13,4.05,4.08,271447098.0
2023-02-06,4.04,4.06,3.99,4.01,300492721.0
2023-02-07,4.03,4.09,4.02,4.05,219172307.0
2023-02-08,4.07,4.11,4.06,4.08,228279752.0
2023-02-09,4.07,4.11,4.03,4.05,187409834.0
2023-02-10,4.04,4.09,4.03,4.04,151607943.0
2023-02-13,4.01,4.06,4.0,4.03,171671856.0
2023-02-14,4.06,4.07,4.02,4.03,147352144.0
2023-02-15,4.04,4.05,3.97,3.98,303483018.0
2023-02-16,3.98,4.03,3.98,3.98,240713771.0
2023-02-17,3.99,4.04,3.98,4.0,224799168.0
2023-02-20,3.99,4.06,3.99,4.03,234653980.0
2023-02-21,4.02,4.07,4.02,4.03,135495543.0
2023-02-22,4.06,4.07,4.0,4.01,139543630.0
2023-02-23,4.01,4.06,4.01,4.02,140377304.0
2023-02-24,4.0,4.03,3.97,3.99,206742485.0
2023-02-27,3.99,3.99,3.93,3.95,132506979.0
2023-02-28,3.96,4.0,3.91,3.92,234160382.0
2023-03-01,3.92,4.04,3.92,4.04,276650060.0
2023-03-02,4.0,4.12,3.99,4.06,227208559.0
2023-03-03,4.1,4.14,4.07,4.1,191971906.0
2023-03-06,4.06,4.16,4.06,4.13,163399856.0
2023-03-07,4.12,4.27,4.12,4.16,330921090.0
2023-03-08,4.12,4.17,4.11,4.14,254181206.0
2023-03-09,4.14,4.21,4.09,4.1,207466329.0
2023-03-10,4.11,4.13,4.04,4.06,330930499.0
2023-03-13,4.05,4.18,4.05,4.16,288944198.0
2023-03-14,4.15,4.21,4.08,4.12,280600748.0
2023-03-15,4.14,4.25,4.14,4.24,283998592.0
2023-03-16,4.22,4.26,4.18,4.23,267363697.0
2023-03-17,4.27,4.28,4.22,4.25,368734553.0
2023-03-20,4.22,4.27,4.17,4.21,178187270.0
2023-03-21,4.16,4.24,4.15,4.17,130097337.0
2023-03-22,4.18,4.27,4.18,4.22,180956192.0
2023-03-23,4.24,4.28,4.2,4.27,209048968.0
2023-03-24,4.23,4.26,4.2,4.22,103168396.0
2023-03-27,4.23,4.23,4.16,4.18,109853647.0
2023-03-28,4.2,4.26,4.18,4.23,155573165.0
2023-03-29,4.25,4.3,4.22,4.29,276116933.0
2023-03-30,4.26,4.3,4.22,4.27,163171227.0
2023-03-31,4.26,4.27,4.17,4.18,254493724.0
2023-04-03,4.19,4.21,4.1,4.11,277410722.0
2023-04-04,4.13,4.19,4.11,4.15,223268023.0
2023-04-06,4.15,4.17,4.12,4.15,154073573.0
2023-04-11,4.22,4.22,4.14,4.19,238589850.0
2023-04-12,4.21,4.23,4.17,4.23,154918559.0
2023-04-13,4.19,4.24,4.17,4.24,156749951.0
2023-04-14,4.26,4.26,4.21,4.25,137196709.0
2023-04-17,4.25,4.34,4.23,4.32,256424312.0
2023-04-18,4.29,4.35,4.26,4.29,230468469.0
2023-04-19,4.3,4.34,4.27,4.29,161067782.0
2023-04-20,4.29,4.32,4.25,4.3,149893142.0
2023-04-21,4.28,4.35,4.22,4.26,196489986.0
2023-04-24,4.26,4.27,4.16,4.22,190168120.0
2023-04-25,4.22,4.24,4.19,4.21,139549842.0
2023-04-26,4.2,4.23,4.15,4.2,154338332.0
2023-04-27,4.19,4.25,4.17,4.22,210476107.0
2023-04-28,4.22,4.3,4.2,4.22,284844113.0
2023-05-02,4.28,4.28,4.17,4.2,130162079.0
2023-05-03,4.16,4.18,4.12,4.16,135388593.0
2023-05-04,4.17,4.39,4.16,4.37,429356016.0
2023-05-05,4.37,4.49,4.37,4.47,482576130.0
2023-05-08,4.46,4.68,4.45,4.67,645869766.0
2023-05-09,4.67,4.73,4.54,4.61,575101809.0
2023-05-10,4.61,4.61,4.45,4.47,396054057.0
2023-05-11,4.47,4.51,4.38,4.42,277928846.0
2023-05-12,4.4,4.41,4.3,4.33,315117973.0
2023-05-15,4.33,4.44,4.27,4.42,412372458.0
2023-05-16,4.44,4.48,4.39,4.42,97420412.0
2023-05-17,4.4,4.48,4.35,4.37,232920948.0
2023-05-18,4.39,4.5,4.36,4.45,248785011.0
2023-05-19,4.44,4.49,4.38,4.42,172064051.0
2023-05-22,4.46,4.5,4.42,4.45,195795701.0
2023-05-23,4.48,4.49,4.36,4.39,186289922.0
2023-05-24,4.37,4.39,4.27,4.3,271979464.0
2023-05-25,4.25,4.29,4.22,4.23,208049429.0
2023-05-29,4.22,4.3,4.22,4.25,188622384.0
2023-05-30,4.24,4.26,4.2,4.23,214459172.0
2023-05-31,4.2,4.23,4.13,4.19,443635604.0
2023-06-01,4.15,4.2,4.13,4.13,195878156.0
2023-06-02,4.16,4.23,4.14,4.2,238106726.0
2023-06-05,4.19,4.29,4.18,4.27,154128851.0
2023-06-06,4.27,4.34,4.24,4.27,138382474.0
2023-06-07,4.27,4.33,4.27,4.3,138165536.0
2023-06-08,4.33,4.37,4.3,4.34,143479250.0
2023-06-09,4.34,4.38,4.32,4.34,115975825.0
2023-06-12,4.33,4.36,4.29,4.33,181527647.0
2023-06-13,4.32,4.33,4.23,4.25,326274159.0
2023-06-14,4.26,4.26,4.13,4.15,442669757.0
2023-06-15,4.2,4.2,4.11,4.17,277010186.0
2023-06-16,4.15,4.21,4.15,4.21,328021658.0
2023-06-19,4.19,4.21,4.15,4.18,192042607.0
2023-06-20,4.17,4.18,4.12,4.17,235233878.0
2023-06-21,4.15,4.2,4.14,4.16,241636902.0
2023-06-23,4.17,4.18,4.12,4.13,179933946.0
2023-06-26,4.15,4.15,4.08,4.11,266470090.0
2023-06-27,4.1,4.16,4.09,4.15,228143854.0
2023-06-28,4.13,4.18,4.12,4.16,180586497.0
2023-06-29,4.16,4.18,4.13,4.16,184805600.0
2023-06-30,4.17,4.22,4.16,4.18,218725448.0
2023-07-03,4.2,4.27,4.19,4.24,309192456.0
2023-07-04,4.23,4.27,4.16,4.19,294729733.0
2023-07-05,4.17,4.18,4.1,4.11,316065085.0
2023-07-06,3.78,3.79,3.64,3.66,483351531.0
2023-07-07,3.66,3.68,3.6,3.61,344014894.0
2023-07-10,3.62,3.66,3.56,3.59,263135021.0
2023-07-11,3.63,3.64,3.57,3.6,290916418.0
2023-07-12,3.63,3.64,3.58,3.6,251835089.0
2023-07-13,3.61,3.65,3.59,3.62,243505182.0
2023-07-14,3.66,3.68,3.63,3.66,258981289.0
2023-07-18,3.66,3.66,3.55,3.58,273570216.0
2023-07-19,3.55,3.62,3.54,3.59,158493423.0
2023-07-20,3.62,3.66,3.6,3.61,124194456.0
2023-07-21,3.64,3.68,3.63,3.66,122860627.0
2023-07-24,3.63,3.66,3.58,3.59,165661469.0
2023-07-25,3.61,3.73,3.61,3.69,233245325.0
2023-07-26,3.69,3.73,3.63,3.65,174178400.0
2023-07-27,3.66,3.73,3.65,3.7,244815663.0
2023-07-28,3.68,3.76,3.67,3.74,231213125.0
2023-07-31,3.75,3.86,3.74,3.8,341189678.0
2023-08-01,3.82,3.86,3.77,3.78,190142810.0
2023-08-02,3.76,3.78,3.66,3.67,288581439.0
2023-08-03,3.7,3.72,3.63,3.65,292039499.0
2023-08-04,3.68,3.73,3.63,3.64,195330853.0
2023-08-07,3.64,3.66,3.62,3.64,151992015.0
2023-08-08,3.62,3.63,3.58,3.6,226116681.0
2023-08-09,3.58,3.62,3.56,3.62,194636023.0
2023-08-10,3.57,3.63,3.56,3.6,257523027.0
2023-08-11,3.59,3.59,3.53,3.57,260620282.0
2023-08-14,3.52,3.53,3.46,3.5,308586690.0
2023-08-15,3.48,3.51,3.46,3.48,206833725.0
2023-08-16,3.45,3.48,3.41,3.42,234260976.0
2023-08-17,3.4,3.45,3.36,3.42,313019294.0
2023-08-18,3.43,3.5,3.4,3.41,310788020.0
2023-08-21,3.4,3.4,3.35,3.36,278392065.0
2023-08-22,3.36,3.45,3.36,3.4,312832612.0
2023-08-23,3.39,3.46,3.39,3.42,229353234.0
2023-08-24,3.42,3.47,3.41,3.45,216303897.0
2023-08-25,3.45,3.53,3.45,3.46,207713213.0
2023-08-28,3.57,3.59,3.51,3.51,244114203.0
2023-08-29,3.55,3.62,3.53,3.59,346986717.0
2023-08-30,3.59,3.63,3.56,3.57,336774337.0
2023-08-31,3.59,3.63,3.56,3.6,817327216.0
2023-09-04,3.61,3.77,3.61,3.73,629620119.0
2023-09-05,3.7,3.75,3.67,3.68,252233724.0
2023-09-06,3.66,3.76,3.65,3.74,307058008.0
2023-09-07,3.74,3.8,3.71,3.77,356783232.0
2023-09-11,3.72,3.78,3.69,3.75,308247176.0
2023-09-12,3.75,3.79,3.72,3.77,180754456.0
2023-09-13,3.78,3.8,3.72,3.75,295869721.0
2023-09-14,3.78,3.82,3.76,3.79,274404409.0
2023-09-15,3.81,3.86,3.79,3.8,366935288.0
2023-09-18,3.77,3.78,3.72,3.75,221671313.0
2023-09-19,3.75,3.82,3.74,3.82,269533597.0
2023-09-20,3.82,3.84,3.8,3.8,230980912.0
2023-09-21,3.78,3.85,3.73,3.76,348696431.0
2023-09-22,3.74,3.81,3.74,3.81,245368556.0
2023-09-25,3.81,3.83,3.74,3.75,225999218.0
2023-09-26,3.73,3.79,3.68,3.7,231317116.0
2023-09-27,3.72,3.77,3.7,3.74,166651605.0
2023-09-28,3.73,3.75,3.7,3.7,256509231.0
2023-09-29,3.7,3.81,3.7,3.77,233478337.0
2023-10-03,3.73,3.73,3.57,3.59,295613538.0
2023-10-04,3.57,3.63,3.54,3.61,180928145.0
2023-10-05,3.63,3.65,3.59,3.6,137405790.0
2023-10-06,3.65,3.71,3.64,3.66,137863261.0
2023-10-09,3.71,3.72,3.67,3.68,105503037.0
2023-10-10,3.73,3.78,3.7,3.71,124645952.0
2023-10-11,3.77,3.77,3.73,3.74,175540685.0
2023-10-12,3.91,3.95,3.82,3.92,675968330.0
2023-10-13,3.9,3.91,3.85,3.85,250344063.0
2023-10-16,3.85,3.9,3.82,3.85,171560136.0
2023-10-17,3.87,3.94,3.84,3.91,241303688.0
2023-10-18,3.91,3.94,3.87,3.88,182110047.0
2023-10-19,3.83,3.85,3.78,3.79,193820232.0
2023-10-20,3.77,3.83,3.75,3.76,163210066.0
2023-10-24,3.72,3.77,3.71,3.74,190336656.0
2023-10-25,3.84,3.85,3.75,3.77,216824013.0
2023-10-26,3.8,3.82,3.76,3.8,134917498.0
2023-10-27,3.84,3.9,3.81,3.85,226052377.0
2023-10-30,3.85,3.86,3.68,3.74,286400692.0
2023-10-31,3.74,3.78,3.71,3.76,206277198.0
2023-11-01,3.78,3.82,3.75,3.8,153678182.0
2023-11-02,3.8,3.85,3.75,3.78,191144882.0
2023-11-03,3.82,3.84,3.78,3.81,156922242.0
2023-11-06,3.85,3.85,3.77,3.79,202473003.0
2023-11-07,3.76,3.79,3.72,3.73,190605813.0
2023-11-08,3.77,3.77,3.7,3.71,139666955.0
2023-11-09,3.7,3.73,3.7,3.71,71881453.0
2023-11-10,3.7,3.72,3.67,3.68,128215976.0
2023-11-13,3.69,3.73,3.64,3.72,146968935.0
2023-11-14,3.74,3.77,3.72,3.74,155959721.0
