date,open,high,low,close,volume
2021-11-29,10.26,10.38,10.0,10.24,20202341.0
2021-11-30,10.42,10.44,10.14,10.36,38518264.0
2021-12-01,10.2,10.34,10.08,10.18,27809943.0
2021-12-02,10.08,10.12,9.88,10.0,37099564.0
2021-12-03,10.0,10.1,9.86,10.06,36416956.0
2021-12-06,9.98,10.12,9.82,9.97,24197022.0
2021-12-07,10.16,10.22,9.88,10.2,22923155.0
2021-12-08,10.26,10.34,10.1,10.2,30072349.0
2021-12-09,10.32,10.52,10.3,10.42,33093470.0
2021-12-10,10.3,10.36,10.06,10.1,19004392.0
2021-12-13,10.1,10.22,9.95,10.14,32991040.0
2021-12-14,10.14,10.14,9.68,9.74,37020831.0
2021-12-15,9.76,9.79,9.28,9.42,54675859.0
2021-12-16,9.42,9.61,9.31,9.54,33402379.0
2021-12-17,9.62,9.95,9.6,9.64,85893123.0
2021-12-20,9.74,9.74,9.29,9.32,25749665.0
2021-12-21,9.35,9.42,9.19,9.35,16115454.0
2021-12-22,9.39,9.46,9.31,9.37,13362089.0
2021-12-23,9.43,9.7,9.39,9.66,19638116.0
2021-12-24,9.68,9.8,9.41,9.5,6745476.0
2021-12-28,9.6,9.6,9.36,9.45,15006750.0
2021-12-29,9.44,9.44,9.2,9.28,13764525.0
2021-12-30,9.5,9.5,9.2,9.23,9370951.0
2021-12-31,9.23,9.4,9.2,9.28,12848000.0
2022-01-03,9.34,9.42,9.2,9.28,9830200.0
2022-01-04,9.34,9.34,9.0,9.12,34949878.0
2022-01-05,9.16,9.27,9.02,9.08,21665165.0
2022-01-06,9.07,9.16,8.68,8.93,50488632.0
2022-01-07,8.93,8.93,8.36,8.74,56457230.0
2022-01-10,8.77,9.1,8.62,9.1,32104008.0
2022-01-11,9.13,9.35,8.96,9.27,35649865.0
2022-01-12,9.37,9.76,9.37,9.72,36638053.0
2022-01-13,10.28,10.38,9.88,10.0,56547999.0
2022-01-14,9.95,9.98,9.7,9.93,15110136.0
2022-01-17,9.95,10.06,9.7,9.82,22370650.0
2022-01-18,9.83,10.2,9.82,10.06,21309499.0
2022-01-19,10.06,10.22,10.0,10.1,21027208.0
2022-01-20,10.36,10.52,10.22,10.5,54495625.0
2022-01-21,10.54,10.98,10.4,10.98,73958676.0
2022-01-24,10.8,11.0,10.58,10.72,35635299.0
2022-01-25,10.6,11.0,10.46,10.6,38285474.0
2022-01-26,10.76,10.84,10.56,10.72,18993441.0
2022-01-27,10.64,10.66,10.2,10.34,22709750.0
2022-01-28,10.24,10.4,9.85,10.08,18388800.0
2022-01-31,10.0,10.06,9.82,9.96,12265000.0
2022-02-04,10.38,10.4,10.0,10.38,17585892.0
2022-02-07,10.56,10.6,10.22,10.36,27568974.0
2022-02-08,10.42,10.5,10.08,10.2,39099996.0
2022-02-09,10.42,11.12,10.4,10.98,64201620.0
2022-02-10,11.32,11.66,11.2,11.62,69323324.0
2022-02-11,11.38,11.88,11.38,11.6,52031752.0
2022-02-14,11.64,11.84,11.5,11.74,35566637.0
2022-02-15,11.7,11.78,11.18,11.24,27013979.0
2022-02-16,11.26,11.54,11.2,11.54,18323848.0
2022-02-17,11.4,11.98,11.4,11.92,52105361.0
2022-02-18,12.0,12.08,11.72,11.9,37504658.0
2022-02-21,11.8,12.06,11.68,11.86,21507143.0
2022-02-22,11.94,11.98,11.6,11.76,32449050.0
2022-02-23,11.78,11.78,11.32,11.36,24884793.0
2022-02-24,11.36,11.8,11.18,11.38,54011863.0
2022-02-25,11.5,11.52,11.1,11.2,30162150.0
2022-02-28,11.34,11.66,11.18,11.58,34960968.0
2022-03-01,11.58,11.58,11.16,11.36,29840261.0
2022-03-02,11.5,12.06,11.5,11.84,62115769.0
2022-03-03,12.0,12.38,11.9,12.2,76980769.0
2022-03-04,12.18,12.26,11.84,12.06,42241455.0
2022-03-07,12.5,12.86,12.1,12.38,92445324.0
2022-03-08,12.2,12.2,11.38,11.76,58130383.0
2022-03-09,11.76,12.16,11.38,11.66,56904026.0
2022-03-10,11.48,11.7,10.96,11.64,52800857.0
2022-03-11,11.64,11.8,11.18,11.64,31516465.0
2022-03-14,11.6,11.6,10.54,10.74,57460793.0
2022-03-15,10.28,10.32,9.39,9.55,85004603.0
2022-03-16,9.74,10.42,9.53,10.3,50227906.0
2022-03-17,10.7,11.14,10.4,11.14,49967600.0
2022-03-18,11.06,11.32,10.76,11.2,85669677.0
2022-03-21,11.2,11.74,11.0,11.18,51816645.0
2022-03-22,11.34,11.74,11.18,11.7,47191242.0
2022-03-23,11.72,11.86,11.6,11.82,36201619.0
2022-03-24,11.8,12.38,11.8,12.26,71030448.0
2022-03-25,12.14,12.4,12.04,12.22,36205236.0
2022-03-28,12.3,12.32,11.84,12.26,25264591.0
2022-03-29,12.18,12.54,12.14,12.4,44597257.0
2022-03-30,12.48,12.48,11.98,12.1,37057593.0
2022-03-31,12.32,12.38,12.02,12.06,24135340.0
2022-04-01,12.24,12.5,12.1,12.48,31176050.0
2022-04-04,12.5,13.08,12.5,12.8,23361500.0
2022-04-06,12.72,12.72,12.34,12.56,46672087.0
2022-04-07,12.32,12.6,12.32,12.5,29467966.0
2022-04-08,12.52,13.0,12.52,13.0,34523596.0
2022-04-11,13.2,13.28,12.56,12.68,27020841.0
2022-04-12,12.84,12.84,12.32,12.68,33836631.0
2022-04-13,12.78,13.86,12.62,13.7,102717278.0
2022-04-14,14.0,14.18,13.7,13.88,44949658.0
2022-04-19,13.9,13.9,13.14,13.56,60091438.0
2022-04-20,13.4,13.4,12.42,12.48,49974631.0
2022-04-21,12.3,12.58,11.8,12.22,37641714.0
2022-04-22,11.9,12.4,11.72,12.36,43578799.0
2022-04-25,11.86,11.9,11.28,11.36,37069475.0
2022-04-26,11.42,11.46,10.6,10.84,62070250.0
2022-04-27,10.6,11.6,10.6,11.46,42717762.0
2022-04-28,11.7,11.7,11.24,11.46,40779977.0
2022-04-29,11.46,11.76,11.34,11.7,27601957.0
2022-05-03,11.3,11.38,10.82,11.1,36042641.0
2022-05-04,11.08,11.32,10.92,11.08,13469849.0
2022-05-05,11.4,11.62,11.12,11.36,32486470.0
2022-05-06,10.84,10.9,10.48,10.54,37217681.0
2022-05-10,9.64,9.96,9.53,9.89,81280639.0
2022-05-11,9.99,10.32,9.61,9.99,58874225.0
2022-05-12,9.65,9.94,9.53,9.6,35749449.0
2022-05-13,9.5,9.72,9.45,9.66,29229068.0
2022-05-16,9.74,9.86,9.6,9.76,15706581.0
2022-05-17,9.89,10.48,9.86,10.44,40664069.0
2022-05-18,10.5,10.5,10.12,10.28,27639729.0
2022-05-19,9.81,10.04,9.76,9.96,19499970.0
2022-05-20,10.2,10.48,10.12,10.36,24479226.0
2022-05-23,10.38,10.44,10.2,10.3,16856789.0
2022-05-24,10.34,10.46,9.96,10.06,22770832.0
2022-05-25,10.06,10.32,10.06,10.14,16378303.0
2022-05-26,10.3,10.3,9.98,10.2,17376278.0
2022-05-27,10.3,10.34,10.1,10.3,24509788.0
2022-05-30,10.5,10.56,10.28,10.38,18082393.0
2022-05-31,10.4,10.66,10.26,10.66,47489846.0
2022-06-01,10.66,10.66,10.1,10.34,29072337.0
2022-06-02,10.22,10.4,10.1,10.34,27730000.0
2022-06-06,10.58,11.0,10.5,11.0,38980745.0
2022-06-07,11.08,11.08,10.76,10.84,19209051.0
2022-06-08,11.0,11.04,10.78,11.0,24999537.0
2022-06-09,11.0,11.04,10.78,10.84,14902006.0
2022-06-10,10.7,10.78,10.5,10.72,24908376.0
2022-06-13,10.66,10.68,10.46,10.58,17085858.0
2022-06-14,10.38,10.54,10.2,10.42,25425460.0
2022-06-15,10.42,10.62,10.4,10.48,18549729.0
2022-06-16,10.44,10.6,10.2,10.3,15065427.0
2022-06-17,10.3,10.46,10.1,10.36,40186038.0
2022-06-20,10.22,10.24,9.77,9.91,35000920.0
2022-06-21,9.98,10.06,9.9,10.02,24384237.0
2022-06-22,10.08,10.08,9.65,9.69,40943210.0
2022-06-23,9.62,9.7,9.45,9.55,49845485.0
2022-06-24,9.52,9.52,9.28,9.32,62089507.0
2022-06-27,9.33,9.79,9.33,9.7,34926644.0
2022-06-28,9.67,9.92,9.52,9.88,29818634.0
2022-06-29,9.6,9.79,9.45,9.45,24952291.0
2022-06-30,9.38,9.7,9.38,9.61,34030405.0
2022-07-04,9.51,9.51,9.23,9.27,51427017.0
2022-07-05,9.29,9.55,9.27,9.32,26345044.0
2022-07-06,9.11,9.13,8.91,9.03,49321154.0
2022-07-07,8.96,9.11,8.86,9.02,26998227.0
2022-07-08,9.3,9.37,9.16,9.22,31996752.0
2022-07-11,9.27,9.29,8.91,8.94,30247552.0
2022-07-12,8.85,8.94,8.79,8.8,31155760.0
2022-07-13,8.69,8.81,8.56,8.77,21312459.0
2022-07-14,8.6,8.64,8.45,8.53,30167403.0
2022-07-15,8.4,8.47,8.08,8.19,53203653.0
2022-07-18,8.37,8.79,8.29,8.69,31197937.0
2022-07-19,8.56,8.69,8.48,8.59,29481649.0
2022-07-20,8.71,8.92,8.66,8.87,28456923.0
2022-07-21,8.8,8.91,8.64,8.69,34501298.0
2022-07-22,8.9,8.91,8.68,8.82,25393945.0
2022-07-25,8.82,8.92,8.74,8.86,16804132.0
2022-07-26,8.87,9.2,8.87,9.14,26690500.0
2022-07-27,9.25,9.25,8.91,8.98,20319776.0
2022-07-28,9.01,9.33,9.01,9.27,37588005.0
2022-07-29,9.49,9.49,9.06,9.19,22400303.0
2022-08-01,9.24,9.28,8.97,9.09,13177360.0
2022-08-02,8.96,8.99,8.69,8.77,19548291.0
2022-08-03,8.8,8.93,8.72,8.8,21305345.0
2022-08-04,8.82,8.86,8.69,8.84,19444801.0
2022-08-05,8.96,9.11,8.93,9.1,17271082.0
2022-08-08,9.13,9.14,8.98,9.04,17013846.0
2022-08-09,9.16,9.2,9.03,9.14,17888687.0
2022-08-10,9.2,9.28,9.03,9.09,14558971.0
2022-08-11,9.3,9.35,9.2,9.34,28077768.0
2022-08-12,9.4,9.52,9.31,9.5,29798002.0
2022-08-15,9.5,9.63,9.08,9.2,34725138.0
2022-08-16,9.13,9.3,9.04,9.29,26130723.0
2022-08-17,9.35,9.35,9.06,9.21,20636890.0
2022-08-18,9.2,9.2,8.97,9.03,20496301.0
2022-08-19,9.0,9.12,8.97,9.04,10088073.0
2022-08-22,9.01,9.33,8.96,9.26,29139755.0
2022-08-23,9.23,9.3,9.07,9.2,15779160.0
2022-08-24,9.25,9.34,8.83,8.89,27623752.0
2022-08-25,8.81,9.29,8.81,9.29,19518544.0
2022-08-26,9.31,9.46,9.29,9.42,25046719.0
2022-08-29,9.25,9.25,9.01,9.16,17972800.0
2022-08-30,9.12,9.16,8.96,9.02,23112485.0
2022-08-31,8.95,9.03,8.78,8.94,32633104.0
2022-09-01,8.83,8.87,8.63,8.63,22352199.0
2022-09-02,8.63,8.63,8.36,8.39,36507283.0
2022-09-05,8.36,8.47,8.29,8.43,16167128.0
2022-09-06,8.43,8.82,8.43,8.76,15654758.0
2022-09-07,8.63,8.85,8.57,8.7,18330348.0
2022-09-08,8.71,9.05,8.71,8.87,25960059.0
2022-09-09,8.9,9.3,8.9,9.27,38284870.0
2022-09-13,9.23,9.44,9.2,9.3,23472018.0
2022-09-14,9.02,9.09,8.9,9.06,22622628.0
2022-09-15,9.05,9.12,8.88,9.05,26621475.0
2022-09-16,8.91,9.0,8.5,8.77,50500948.0
2022-09-19,8.79,8.79,8.53,8.59,11173652.0
2022-09-20,8.67,8.8,8.61,8.7,22192054.0
2022-09-21,8.66,8.68,8.53,8.62,10554510.0
2022-09-22,8.59,8.68,8.44,8.56,27511277.0
2022-09-23,8.56,8.6,8.38,8.38,19693697.0
2022-09-26,8.28,8.28,7.41,7.63,70430133.0
2022-09-27,7.51,7.72,7.34,7.67,33491210.0
2022-09-28,7.7,7.7,7.18,7.2,53962210.0
2022-09-29,7.45,7.64,7.35,7.49,39066678.0
2022-09-30,7.45,7.85,7.45,7.65,34275406.0
2022-10-03,7.65,7.85,7.51,7.73,23519126.0
2022-10-05,8.18,8.46,8.11,8.32,38893995.0
2022-10-06,8.26,8.44,8.21,8.35,13360487.0
2022-10-07,8.26,8.34,8.12,8.12,17755956.0
2022-10-10,7.91,7.92,7.67,7.79,31914432.0
2022-10-11,7.77,7.78,7.57,7.64,30026825.0
2022-10-12,7.6,7.85,7.53,7.79,23906319.0
2022-10-13,7.79,7.84,7.58,7.62,17938626.0
2022-10-14,7.77,7.78,7.65,7.74,17266194.0
2022-10-17,7.62,7.88,7.56,7.84,20871783.0
2022-10-18,7.96,7.96,7.71,7.75,19353277.0
2022-10-19,7.76,7.88,7.59,7.61,25305661.0
2022-10-20,7.6,7.74,7.42,7.67,34961312.0
2022-10-21,7.74,7.82,7.66,7.73,26318273.0
2022-10-24,7.98,7.98,7.45,7.54,35067181.0
2022-10-25,7.54,7.67,7.43,7.64,34390861.0
2022-10-26,7.6,7.75,7.5,7.59,24302167.0
2022-10-27,7.8,8.24,7.8,8.06,43002865.0
2022-10-28,8.06,8.06,7.71,7.82,25753685.0
2022-10-31,7.7,7.75,7.48,7.5,36980524.0
2022-11-01,7.59,7.89,7.52,7.85,28600718.0
2022-11-02,7.89,8.09,7.82,8.06,22239370.0
2022-11-03,7.77,7.88,7.7,7.85,27974922.0
2022-11-04,7.88,8.23,7.8,8.09,34598904.0
2022-11-07,8.65,9.09,8.57,8.92,89299766.0
2022-11-08,8.92,9.02,8.78,8.93,30087483.0
2022-11-09,9.11,9.45,9.11,9.19,57953381.0
2022-11-10,9.02,9.15,8.92,9.08,32009513.0
2022-11-11,9.81,10.1,9.72,10.08,113811360.0
2022-11-14,10.48,10.5,9.94,10.1,63454088.0
2022-11-15,10.1,10.36,9.9,10.34,45746683.0
2022-11-16,10.3,10.4,10.14,10.28,45868932.0
2022-11-17,10.22,10.24,9.72,9.84,61786712.0
2022-11-18,9.78,9.89,9.6,9.81,46707900.0
2022-11-21,9.6,9.64,9.31,9.45,31264317.0
2022-11-22,9.42,9.75,9.42,9.51,25199764.0
2022-11-23,9.55,9.77,9.55,9.64,22759839.0
2022-11-24,9.79,9.99,9.7,9.85,26081482.0
2022-11-25,9.85,10.04,9.8,9.95,22602203.0
2022-11-28,9.56,9.78,9.38,9.74,40741297.0
2022-11-29,9.72,10.04,9.64,10.0,33913864.0
2022-11-30,10.1,10.16,9.9,10.14,32655308.0
2022-12-01,10.5,10.86,10.32,10.6,61511485.0
2022-12-02,10.8,10.86,10.44,10.58,33325854.0
2022-12-05,10.82,11.04,10.72,10.98,36034879.0
2022-12-06,10.8,11.04,10.76,10.94,27396844.0
2022-12-07,10.84,10.98,10.42,10.44,33314558.0
2022-12-08,10.5,10.82,10.5,10.68,42305190.0
2022-12-09,10.74,11.3,10.74,11.26,31392938.0
2022-12-12,11.04,11.08,10.66,10.7,28041779.0
2022-12-13,10.6,10.84,10.6,10.72,19489324.0
2022-12-14,10.96,11.12,10.82,10.86,25193157.0
2022-12-15,10.86,10.94,10.58,10.74,19920809.0
2022-12-16,10.62,10.8,10.52,10.7,47519967.0
2022-12-19,10.74,10.84,10.4,10.6,19149333.0
2022-12-20,10.44,10.56,10.22,10.36,18260704.0
2022-12-21,10.56,10.86,10.5,10.7,18433390.0
2022-12-22,10.8,10.82,10.58,10.64,11757120.0
2022-12-23,10.62,10.62,10.38,10.46,11079000.0
2022-12-28,10.58,10.82,10.52,10.74,19435890.0
2022-12-29,10.58,10.72,10.46,10.5,13966955.0
2022-12-30,10.64,10.7,10.58,10.58,17104725.0
2023-01-03,10.5,11.32,10.5,11.24,32004529.0
2023-01-04,11.18,11.3,10.88,11.14,21147662.0
2023-01-05,11.26,11.5,11.22,11.34,39560177.0
2023-01-06,11.54,11.54,11.18,11.34,26054429.0
2023-01-09,11.62,12.5,11.62,12.5,59947860.0
2023-01-10,12.4,12.56,12.24,12.42,28972861.0
2023-01-11,12.5,12.72,12.36,12.46,30655230.0
2023-01-12,12.46,12.86,12.32,12.46,33088032.0
2023-01-13,12.54,12.76,12.32,12.48,41658501.0
2023-01-16,12.48,12.78,12.28,12.48,36716932.0
2023-01-17,12.3,12.36,11.88,12.12,45751367.0
2023-01-18,12.08,12.3,12.08,12.28,30895693.0
2023-01-19,12.34,12.62,12.28,12.58,27603307.0
2023-01-20,12.72,13.18,12.7,13.02,34294819.0
2023-01-26,13.2,13.5,12.96,13.36,22426835.0
2023-01-27,13.42,13.48,13.12,13.44,12214543.0
2023-01-30,13.26,13.3,12.7,12.76,67272814.0
2023-01-31,12.78,13.02,12.74,12.9,38859459.0
2023-02-01,13.08,13.46,12.94,13.4,30865775.0
2023-02-02,13.32,13.4,13.02,13.06,27401747.0
2023-02-03,12.94,12.98,12.7,12.92,31608298.0
2023-02-06,12.6,12.6,12.0,12.26,47124840.0
2023-02-07,12.2,12.48,12.18,12.32,33786637.0
2023-02-08,12.32,12.42,12.06,12.14,24938630.0
2023-02-09,12.0,12.22,11.96,12.16,28242664.0
2023-02-10,12.14,12.14,11.8,11.9,20606125.0
2023-02-13,11.9,12.1,11.72,12.0,12272488.0
2023-02-14,12.0,12.48,12.0,12.44,26482955.0
2023-02-15,12.5,12.66,12.16,12.28,28473153.0
2023-02-16,12.4,12.42,11.94,12.08,28888392.0
2023-02-17,12.18,12.4,12.06,12.16,11988172.0
2023-02-20,12.16,12.48,12.16,12.4,12026122.0
2023-02-21,12.54,13.04,12.42,12.82,42471552.0
2023-02-22,12.8,12.94,12.62,12.7,31315595.0
2023-02-23,12.72,12.8,12.58,12.7,16014608.0
2023-02-24,12.58,12.6,12.12,12.2,24925414.0
2023-02-27,11.84,12.08,11.76,11.84,34398247.0
2023-02-28,11.94,12.06,11.66,11.84,36043383.0
2023-03-01,11.88,12.58,11.88,12.54,37441617.0
2023-03-02,12.46,12.92,12.4,12.74,34610473.0
2023-03-03,12.86,12.86,12.52,12.7,13463513.0
2023-03-06,12.82,12.82,12.4,12.68,14199137.0
2023-03-07,12.54,12.74,12.4,12.54,19360501.0
2023-03-08,12.36,12.36,11.92,12.28,28000600.0
2023-03-09,12.26,12.3,11.86,11.92,23050900.0
2023-03-10,11.7,11.9,11.68,11.76,33545379.0
2023-03-13,11.94,12.8,11.94,12.6,39631349.0
2023-03-14,12.9,13.26,12.52,12.62,32340205.0
2023-03-15,12.66,12.72,12.4,12.42,24700440.0
2023-03-16,12.22,12.36,11.8,11.9,31861319.0
2023-03-17,11.96,12.18,11.88,12.04,47786776.0
2023-03-20,12.34,12.64,12.34,12.52,43399512.0
2023-03-21,12.52,12.62,12.26,12.44,17050903.0
2023-03-22,12.44,12.54,12.28,12.38,20645086.0
2023-03-23,12.54,13.12,12.38,13.06,42256505.0
2023-03-24,13.0,13.08,12.72,12.8,20016159.0
2023-03-27,12.92,13.0,12.46,12.6,29724223.0
2023-03-28,12.76,12.96,12.62,12.88,22134931.0
2023-03-29,13.18,13.26,12.76,12.86,19463491.0
2023-03-30,12.94,13.1,12.64,13.02,22575979.0
2023-03-31,13.08,13.3,13.02,13.12,32528164.0
2023-04-03,13.2,13.22,12.64,12.74,27469157.0
2023-04-04,12.7,12.98,12.64,12.84,23230869.0
2023-04-06,12.9,13.6,12.82,13.52,57025399.0
2023-04-11,13.48,14.16,13.3,14.06,42137710.0
2023-04-12,14.1,14.38,13.94,14.1,49806815.0
2023-04-13,13.9,14.38,13.8,14.14,36032192.0
2023-04-14,14.48,14.8,14.34,14.54,48859365.0
2023-04-17,14.2,14.5,14.04,14.38,28154848.0
2023-04-18,14.24,14.58,14.2,14.36,46293769.0
2023-04-19,14.2,14.6,14.18,14.28,36680762.0
2023-04-20,14.12,14.22,13.72,14.0,42080218.0
2023-04-21,13.96,14.0,13.34,13.5,54773651.0
2023-04-24,13.32,13.66,12.88,13.16,48889962.0
2023-04-25,13.16,13.3,12.88,13.04,42485076.0
2023-04-26,12.9,13.04,12.68,12.98,25890688.0
2023-04-27,13.0,13.36,12.78,13.18,28358688.0
2023-04-28,13.18,13.42,13.12,13.22,46759558.0
2023-05-02,13.36,13.56,13.02,13.36,20241545.0
2023-05-03,13.7,13.9,13.48,13.62,17778132.0
2023-05-04,14.0,14.3,13.68,13.68,47480880.0
2023-05-05,13.88,13.94,13.3,13.62,29478546.0
2023-05-08,13.5,13.64,13.2,13.44,28178997.0
2023-05-09,13.34,13.42,12.92,13.0,31074368.0
2023-05-10,13.0,13.16,12.58,12.74,40780046.0
2023-05-11,12.62,12.7,12.16,12.42,38126882.0
2023-05-12,12.36,12.36,11.32,11.36,82352475.0
2023-05-15,11.56,11.62,11.24,11.58,44470409.0
2023-05-16,11.48,11.74,11.38,11.72,36156075.0
2023-05-17,11.68,11.68,11.32,11.38,18333639.0
2023-05-18,11.38,11.7,11.3,11.4,20042121.0
2023-05-19,11.28,11.36,11.0,11.32,18847018.0
2023-05-22,11.34,11.42,11.18,11.26,13126719.0
2023-05-23,11.2,11.34,10.96,11.06,23707856.0
2023-05-24,10.92,11.28,10.92,11.12,25868855.0
2023-05-25,11.1,11.1,10.64,10.82,19816494.0
2023-05-29,10.8,11.16,10.8,10.86,22777533.0
2023-05-30,10.66,10.96,10.46,10.58,27098883.0
2023-05-31,10.58,10.72,10.38,10.62,55463701.0
2023-06-01,10.7,11.18,10.66,10.84,35186714.0
2023-06-02,10.96,11.68,10.96,11.44,142417881.0
2023-06-05,11.42,11.44,11.06,11.3,50728893.0
2023-06-06,11.4,11.6,11.28,11.4,25910534.0
2023-06-07,11.38,11.6,11.38,11.44,13199909.0
2023-06-08,11.26,11.58,11.12,11.5,18942363.0
2023-06-09,11.72,11.94,11.54,11.62,17062335.0
2023-06-12,11.66,11.66,11.5,11.58,9314115.0
2023-06-13,11.58,11.64,11.48,11.62,18242299.0
2023-06-14,11.62,12.08,11.56,11.82,27275366.0
2023-06-15,11.88,11.98,11.52,11.98,34985959.0
2023-06-16,12.0,12.36,12.0,12.32,49516598.0
2023-06-19,12.3,12.3,11.98,12.1,18073590.0
2023-06-20,11.96,12.08,11.8,11.98,19850649.0
2023-06-21,11.7,12.06,11.62,11.9,24426784.0
2023-06-23,11.86,11.98,11.7,11.8,29760693.0
2023-06-26,11.8,11.86,11.54,11.7,21334186.0
2023-06-27,11.7,12.04,11.56,11.9,25656877.0
2023-06-28,11.7,11.86,11.6,11.82,15603078.0
2023-06-29,11.74,11.74,11.42,11.54,23510908.0
2023-06-30,11.54,11.58,11.38,11.5,18203264.0
2023-07-03,11.56,12.18,11.56,12.02,33385504.0
2023-07-04,12.16,12.26,11.86,11.98,14524556.0
2023-07-05,11.98,12.1,11.88,12.0,12066162.0
2023-07-06,11.88,11.88,11.54,11.62,23531330.0
2023-07-07,11.4,11.58,11.16,11.46,25465948.0
2023-07-10,11.56,11.8,11.4,11.44,20425395.0
2023-07-11,11.64,11.94,11.64,11.8,21207709.0
2023-07-12,12.0,12.0,11.74,11.98,22118000.0
2023-07-13,12.38,12.92,12.34,12.62,62820064.0
2023-07-14,12.88,12.96,12.7,12.8,31164275.0
2023-07-18,12.56,12.74,12.38,12.66,35032437.0
2023-07-19,12.82,12.86,12.6,12.64,24175495.0
2023-07-20,12.68,13.04,12.64,12.74,22766346.0
2023-07-21,12.72,12.9,12.52,12.74,11373456.0
2023-07-24,12.8,12.8,12.4,12.48,12487823.0
2023-07-25,12.98,13.2,12.92,13.14,25857068.0
2023-07-26,13.18,13.5,13.0,13.48,29534593.0
2023-07-27,13.5,13.5,13.16,13.32,27257000.0
2023-07-28,13.0,13.16,12.72,12.96,29246110.0
2023-07-31,13.48,13.56,13.12,13.36,31303006.0
2023-08-01,13.4,13.78,13.28,13.32,19427871.0
2023-08-02,13.06,13.24,12.96,12.98,23734175.0
2023-08-03,12.98,12.98,12.7,12.72,17126159.0
2023-08-04,12.72,13.18,12.72,12.9,17387151.0
2023-08-07,12.76,12.94,12.68,12.8,19787955.0
2023-08-08,12.78,13.14,12.6,12.92,24764824.0
2023-08-09,12.72,13.1,12.72,12.94,14690520.0
2023-08-10,12.88,12.96,12.78,12.88,10593221.0
2023-08-11,12.88,12.88,12.5,12.62,12311200.0
2023-08-14,12.3,12.46,12.06,12.44,31169725.0
2023-08-15,12.42,12.46,12.12,12.28,25699459.0
2023-08-16,12.08,12.18,11.98,12.12,11582180.0
2023-08-17,11.88,12.26,11.68,12.18,27296463.0
2023-08-18,12.18,12.4,11.94,11.94,13950836.0
2023-08-21,11.76,11.94,11.66,11.76,32829049.0
2023-08-22,11.7,12.26,11.7,12.24,40598661.0
2023-08-23,12.22,12.32,12.0,12.1,28307300.0
2023-08-24,12.44,12.66,12.3,12.48,31382466.0
2023-08-25,12.48,12.48,12.14,12.24,11601081.0
2023-08-28,12.5,12.7,11.84,11.98,17787219.0
2023-08-29,11.88,12.3,11.84,12.08,15963023.0
2023-08-30,12.4,12.46,12.18,12.36,21945162.0
2023-08-31,12.7,12.7,12.22,12.34,22014207.0
2023-09-04,12.68,13.38,12.68,13.34,58844051.0
2023-09-05,13.26,13.26,12.92,12.98,20713560.0
2023-09-06,12.72,13.1,12.72,13.02,37033669.0
2023-09-07,12.84,12.88,12.66,12.72,21560355.0
2023-09-11,12.56,12.92,12.42,12.78,17330144.0
2023-09-12,12.76,12.82,12.54,12.58,14347122.0
2023-09-13,12.58,12.7,12.48,12.52,12992633.0
2023-09-14,12.48,12.94,12.48,12.8,21840300.0
2023-09-15,13.18,13.44,13.02,13.16,38458612.0
2023-09-18,13.14,13.14,12.82,12.94,13551246.0
2023-09-19,12.94,13.22,12.9,13.22,14342332.0
2023-09-20,13.0,13.26,13.0,13.18,18587601.0
2023-09-21,12.88,13.06,12.8,12.86,11778990.0
2023-09-22,12.72,12.88,12.52,12.82,15756124.0
2023-09-25,12.88,12.88,12.52,12.6,15788543.0
2023-09-26,12.7,12.7,12.26,12.38,21239624.0
2023-09-27,12.32,12.38,12.08,12.12,18099230.0
2023-09-28,12.12,12.22,11.72,11.82,38487202.0
2023-09-29,11.82,12.08,11.76,11.98,16203786.0
2023-10-03,11.6,11.64,11.32,11.54,18422157.0
2023-10-04,11.46,11.48,11.24,11.4,13330940.0
2023-10-05,11.4,11.4,11.2,11.28,12039377.0
2023-10-06,11.2,11.46,11.2,11.38,10730936.0
2023-10-09,11.9,12.02,11.46,11.8,19226025.0
2023-10-10,11.8,12.16,11.8,11.92,13987626.0
2023-10-11,11.98,12.1,11.82,11.9,20400855.0
2023-10-12,11.96,12.24,11.96,12.02,13032937.0
2023-10-13,11.84,12.0,11.78,11.82,10244385.0
2023-10-16,12.12,12.24,11.74,11.76,16139113.0
2023-10-17,11.88,11.94,11.76,11.82,11581910.0
2023-10-18,11.96,11.98,11.74,11.8,13436367.0
2023-10-19,11.68,11.76,11.56,11.7,16489101.0
2023-10-20,11.64,11.8,11.44,11.62,18736209.0
2023-10-24,11.34,11.62,11.3,11.56,21536284.0
2023-10-25,11.88,12.1,11.76,11.82,20619067.0
2023-10-26,11.86,11.86,11.56,11.7,13814114.0
2023-10-27,11.76,11.88,11.62,11.82,12338325.0
2023-10-30,11.8,12.38,11.8,12.26,21637306.0
2023-10-31,12.22,12.24,12.02,12.16,15441066.0
2023-11-01,12.12,12.16,11.8,11.94,13301280.0
2023-11-02,12.06,12.18,11.94,12.0,11739074.0
2023-11-03,12.08,12.1,11.78,11.98,25172396.0
2023-11-06,12.06,12.22,11.76,11.88,21599856.0
2023-11-07,11.8,12.02,11.68,11.94,15250223.0
2023-11-08,11.8,11.9,11.58,11.66,19506090.0
2023-11-09,11.66,11.78,11.5,11.74,29362673.0
2023-11-10,11.66,11.74,11.44,11.5,10225658.0
2023-11-13,11.6,11.68,11.42,11.66,9281060.0
2023-11-14,11.68,11.68,11.5,11.52,7754743.0
